New control log.
Raw c time,robot_local_time,global time,data size,frequency,received_sequence_number, latency,x,y,z,dx,dy,dz,pitch,roll,yaw,dpitch,droll,dyaw,setx,sety,setz,u_roll,u_pitch,u_z,u_yaw,int_x,int_y,int_z,count_delta,voltage,error
24.676051000,15.812683000,16.500977,43,103.305786,2640,0.0064,-0.645,-0.050,0.208,0.020,0.008,-0.107,0.032,0.014,-0.017,0.048,-0.119,-0.090,-0.663,-0.054,0.224,1501,1489,1867,1497,35.283,17.234,61.080,1,75,0
24.683845000,15.820477000,16.515625,43,96.777313,2641,-0.0069,-0.645,-0.050,0.207,0.021,0.007,-0.088,0.032,0.015,-0.017,0.031,-0.065,-0.079,-0.663,-0.054,0.224,1501,1489,1861,1497,35.265,17.230,61.101,1,75,0
24.694161000,15.830793000,16.525391,43,128.402664,2642,0.0005,-0.645,-0.050,0.207,0.020,0.004,-0.081,0.033,0.015,-0.019,0.046,-0.053,-0.090,-0.663,-0.054,0.224,1499,1489,1859,1497,35.247,17.226,61.123,1,75,0
24.710778000,15.847410000,16.530029,43,97.002617,2643,0.0120,-0.645,-0.050,0.206,0.008,-0.001,-0.099,0.035,0.013,-0.017,0.157,-0.178,0.018,-0.663,-0.054,0.224,1496,1496,1866,1497,35.230,17.221,61.145,1,75,0
24.715149000,15.851781000,16.545410,43,60.204697,2644,-0.0110,-0.645,-0.050,0.206,0.009,-0.001,-0.080,0.035,0.012,-0.018,0.118,-0.144,-0.008,-0.663,-0.054,0.224,1497,1495,1860,1497,35.212,17.217,61.168,1,75,0
24.727196000,15.863828000,16.555420,43,229.095078,2645,0.0020,-0.645,-0.050,0.205,0.004,-0.005,-0.075,0.038,0.012,-0.017,0.156,-0.106,0.038,-0.663,-0.054,0.224,1494,1498,1859,1497,35.194,17.213,61.192,1,75,0
24.731398000,15.868030000,16.562012,43,83.063377,2646,-0.0024,-0.645,-0.050,0.205,0.005,-0.005,-0.071,0.038,0.013,-0.017,0.130,-0.044,0.030,-0.663,-0.054,0.224,1494,1497,1858,1497,35.176,17.209,61.216,1,75,0
24.742451000,15.879083000,16.574707,43,238.322205,2647,-0.0017,-0.645,-0.051,0.204,0.002,-0.008,-0.063,0.041,0.014,-0.015,0.148,-0.005,0.058,-0.663,-0.054,0.224,1492,1499,1856,1498,35.158,17.205,61.241,1,75,0
24.753600000,15.890232000,16.580078,43,90.538704,2648,0.0058,-0.645,-0.051,0.204,0.003,-0.012,-0.061,0.042,0.015,-0.014,0.157,0.043,0.063,-0.663,-0.054,0.224,1490,1498,1856,1498,35.140,17.202,61.266,1,75,0
24.767869000,15.904501000,16.595703,43,89.750496,2649,-0.0014,-0.645,-0.051,0.204,0.002,-0.010,-0.050,0.042,0.014,-0.015,0.120,0.008,0.036,-0.663,-0.054,0.224,1491,1499,1852,1497,35.123,17.198,61.292,1,75,0
24.776903000,15.913535000,16.599609,43,70.116394,2650,0.0051,-0.645,-0.051,0.203,0.002,-0.013,-0.049,0.043,0.015,-0.014,0.168,0.055,0.059,-0.663,-0.054,0.224,1489,1499,1852,1498,35.105,17.195,61.317,1,75,0
24.784771000,15.921403000,16.615723,43,110.778778,2651,-0.0083,-0.645,-0.051,0.203,0.003,-0.011,-0.038,0.043,0.016,-0.014,0.121,0.064,0.048,-0.663,-0.054,0.174,1490,1498,1802,1498,35.087,17.191,61.281,1,75,0
24.813367000,15.949999000,16.615723,0,127.177925,0,0,-0.645,-0.051,0.203,0.003,-0.011,-0.038,0.043,0.016,-0.014,0.121,0.064,0.048,0.000,0.000,0.000,1490,1498,1802,1498,0.000,0.000,0.000,0,75,2
24.822352000,15.958984000,16.625488,43,127.177925,2652,0.0278,-0.645,-0.051,0.203,0.002,-0.010,-0.030,0.043,0.016,-0.014,0.089,0.049,0.033,-0.663,-0.054,0.174,1491,1498,1786,1498,35.069,17.188,61.244,1,75,0
24.822610000,15.959242000,16.629883,43,26.613440,2653,-0.0041,-0.645,-0.051,0.203,-0.002,-0.015,-0.026,0.043,0.016,-0.014,0.082,0.007,0.071,-0.663,-0.054,0.174,1488,1501,1785,1498,35.051,17.185,61.208,1,75,0
24.823479000,15.960111000,16.645508,43,3968.253906,2654,-0.0148,-0.645,-0.051,0.203,-0.002,-0.013,-0.019,0.042,0.017,-0.014,0.055,0.024,0.053,-0.663,-0.054,0.174,1489,1501,1782,1498,35.033,17.182,61.171,1,75,0
24.823690000,15.960322000,16.655518,43,1154.734375,2655,-0.0098,-0.645,-0.051,0.203,0.000,-0.012,-0.011,0.042,0.018,-0.014,0.019,0.050,0.041,-0.663,-0.054,0.174,1490,1500,1780,1498,35.015,17.179,61.134,1,75,0
24.831946000,15.968578000,16.662109,43,4854.369141,2656,0.0017,-0.645,-0.052,0.203,-0.002,-0.013,-0.004,0.041,0.018,-0.012,0.006,0.049,0.073,-0.663,-0.054,0.174,1489,1501,1777,1498,34.997,17.176,61.098,1,75,0
24.843735000,15.980367000,16.674805,43,121.168060,2657,-0.0009,-0.645,-0.052,0.204,-0.003,-0.013,-0.000,0.042,0.018,-0.012,0.020,0.034,0.059,-0.663,-0.054,0.174,1489,1501,1776,1498,34.980,17.173,61.061,1,75,0
24.852840000,15.989472000,16.679932,43,84.889641,2658,0.0040,-0.645,-0.052,0.204,0.000,-0.016,0.008,0.043,0.019,-0.012,0.046,0.044,0.038,-0.663,-0.054,0.174,1487,1500,1773,1498,34.962,17.170,61.023,1,75,0
24.862172000,15.998804000,16.697266,43,109.926346,2659,-0.0080,-0.645,-0.052,0.204,-0.001,-0.014,0.007,0.043,0.018,-0.012,0.036,0.027,0.032,-0.663,-0.054,0.174,1488,1501,1772,1498,34.944,17.168,60.986,1,75,0
24.872380000,16.009012000,16.705811,43,107.250107,2660,0.0017,-0.645,-0.052,0.204,-0.003,-0.013,0.010,0.043,0.018,-0.012,0.030,0.026,0.039,-0.663,-0.054,0.174,1489,1502,1771,1498,34.927,17.165,60.949,1,75,0
24.881389000,16.018021000,16.712158,43,98.039215,2661,0.0027,-0.645,-0.052,0.204,-0.003,-0.017,0.010,0.043,0.020,-0.011,0.020,0.088,0.035,-0.663,-0.054,0.174,1487,1502,1771,1498,34.909,17.163,60.911,1,75,0
24.892651000,16.029283000,16.724365,43,111.086426,2662,-0.0010,-0.645,-0.052,0.204,-0.004,-0.015,0.006,0.043,0.020,-0.012,0.012,0.057,0.023,-0.663,-0.054,0.174,1488,1502,1772,1498,34.891,17.161,60.874,1,75,0
24.913413000,16.050045000,16.724365,0,88.849403,0,0,-0.645,-0.052,0.204,-0.004,-0.015,0.006,0.043,0.020,-0.012,0.012,0.057,0.023,0.000,0.000,0.000,1488,1502,1772,1498,0.000,0.000,0.000,0,75,2
24.920093000,16.056725000,16.729492,43,88.849403,2663,0.0223,-0.645,-0.052,0.204,-0.010,-0.016,0.001,0.041,0.020,-0.011,-0.055,0.036,0.063,-0.663,-0.054,0.174,1487,1506,1774,1498,34.874,17.159,60.836,1,75,0
24.920943000,16.057575000,16.745117,43,36.452446,2664,-0.0148,-0.645,-0.053,0.204,-0.010,-0.014,-0.002,0.041,0.019,-0.010,-0.049,0.022,0.059,-0.663,-0.054,0.174,1488,1506,1775,1498,34.857,17.157,60.799,1,75,0
24.921191000,16.057823000,16.748047,43,1184.834106,2665,-0.0027,-0.645,-0.053,0.203,-0.005,-0.018,-0.022,0.041,0.020,-0.010,-0.001,0.035,0.040,-0.663,-0.054,0.174,1485,1503,1782,1498,34.840,17.155,60.762,1,75,0
24.932446000,16.069078000,16.764893,43,4098.360840,2666,-0.0056,-0.646,-0.053,0.203,-0.006,-0.015,-0.022,0.042,0.018,-0.010,0.002,0.004,0.027,-0.663,-0.054,0.174,1487,1503,1783,1498,34.822,17.154,60.726,1,75,0
24.952250000,16.088882000,16.776123,43,88.880989,2667,0.0086,-0.646,-0.053,0.203,-0.007,-0.014,-0.027,0.040,0.019,-0.010,-0.040,0.017,0.024,-0.663,-0.054,0.174,1488,1504,1785,1498,34.805,17.152,60.690,1,75,0
24.961816000,16.098448000,16.780029,43,50.515255,2668,0.0057,-0.646,-0.053,0.202,-0.009,-0.016,-0.059,0.038,0.017,-0.012,-0.143,-0.089,-0.101,-0.663,-0.054,0.174,1486,1505,1797,1498,34.788,17.150,60.655,1,75,0
24.962780000,16.099412000,16.795654,43,104.624397,2669,-0.0147,-0.646,-0.053,0.201,-0.007,-0.014,-0.054,0.036,0.020,-0.011,-0.133,-0.022,-0.064,-0.663,-0.054,0.174,1487,1504,1796,1498,34.771,17.149,60.621,1,75,0
24.975771000,16.112403000,16.805664,43,1042.752808,2670,0.0030,-0.646,-0.053,0.201,-0.006,-0.013,-0.061,0.036,0.022,-0.011,-0.108,0.026,-0.055,-0.663,-0.054,0.174,1488,1503,1799,1498,34.755,17.148,60.587,1,75,0
24.982185000,16.118817000,16.812012,43,77.006004,2671,0.0001,-0.646,-0.053,0.200,-0.000,-0.013,-0.086,0.036,0.022,-0.014,-0.087,0.041,-0.135,-0.663,-0.054,0.174,1488,1500,1809,1497,34.738,17.147,60.555,1,75,0
24.992412000,16.129044000,16.826172,43,156.103653,2672,-0.0039,-0.646,-0.054,0.198,-0.009,-0.015,-0.087,0.040,0.021,-0.009,0.001,0.012,-0.025,-0.663,-0.054,0.174,1487,1505,1811,1498,34.721,17.146,60.525,1,75,0
25.019967000,16.156599000,16.830078,43,97.847359,2673,0.0236,-0.646,-0.054,0.197,-0.026,-0.026,-0.146,0.038,0.023,-0.008,-0.083,0.106,0.095,-0.663,-0.054,0.174,1481,1515,1833,1499,34.705,17.145,60.496,1,75,0
25.030548000,16.167180000,16.845703,43,36.300278,2674,-0.0051,-0.647,-0.054,0.196,-0.021,-0.019,-0.128,0.037,0.023,-0.007,-0.081,0.082,0.076,-0.663,-0.054,0.174,1484,1512,1828,1499,34.689,17.144,60.469,1,75,0
25.030921000,16.167553000,16.850098,43,94.571594,2675,-0.0040,-0.646,-0.054,0.195,-0.010,-0.014,-0.168,0.035,0.024,-0.009,-0.160,0.149,-0.057,-0.663,-0.054,0.174,1487,1506,1843,1498,34.672,17.143,60.443,1,75,0
25.033426000,16.170058000,16.864746,43,2724.795654,2676,-0.0121,-0.647,-0.054,0.193,-0.013,-0.014,-0.154,0.040,0.021,-0.008,-0.032,0.059,-0.012,-0.663,-0.054,0.174,1487,1508,1841,1498,34.656,17.143,60.419,1,75,0
25.042156000,16.178788000,16.876465,43,399.840057,2677,-0.0030,-0.647,-0.054,0.191,-0.016,-0.016,-0.151,0.040,0.025,-0.005,-0.027,0.116,0.038,-0.663,-0.054,0.174,1486,1509,1842,1499,34.641,17.143,60.398,1,75,0
25.052700000,16.189332000,16.879883,43,114.652603,2678,0.0071,-0.647,-0.054,0.190,-0.029,-0.016,-0.231,0.038,0.027,-0.004,-0.221,0.258,0.108,-0.663,-0.054,0.174,1486,1517,1871,1499,34.625,17.143,60.378,1,75,0
25.062439000,16.199071000,16.895508,43,94.912682,2679,-0.0059,-0.647,-0.054,0.188,-0.023,-0.014,-0.201,0.039,0.025,-0.005,-0.142,0.156,0.065,-0.663,-0.054,0.174,1487,1514,1863,1499,34.610,17.142,60.361,1,75,0
25.077323000,16.213955000,16.904541,43,102.764359,2680,0.0058,-0.647,-0.054,0.186,-0.020,-0.010,-0.198,0.040,0.023,-0.006,-0.093,0.067,0.034,-0.663,-0.054,0.174,1489,1512,1864,1499,34.595,17.142,60.346,1,75,0
25.083221000,16.219853000,16.912109,43,67.217850,2681,-0.0017,-0.648,-0.055,0.184,-0.025,-0.014,-0.211,0.041,0.023,-0.004,-0.024,0.066,0.078,-0.663,-0.054,0.174,1487,1515,1871,1499,34.580,17.142,60.333,1,75,0
25.105992000,16.242624000,16.925537,43,169.750473,2682,0.0093,-0.648,-0.055,0.183,-0.021,-0.012,-0.190,0.039,0.027,-0.003,-0.063,0.118,0.078,-0.663,-0.054,0.174,1488,1513,1866,1499,34.565,17.143,60.322,1,75,0
25.115668000,16.252300000,16.930176,43,43.930939,2683,0.0050,-0.648,-0.055,0.181,-0.029,-0.014,-0.240,0.038,0.027,-0.004,-0.101,0.083,0.036,-0.663,-0.054,0.174,1487,1517,1885,1499,34.550,17.143,60.314,1,75,0
25.124448000,16.261080000,16.945557,43,103.401924,2684,-0.0066,-0.648,-0.055,0.179,-0.021,-0.009,-0.207,0.036,0.026,-0.005,-0.105,0.051,0.008,-0.663,-0.054,0.174,1490,1513,1875,1499,34.536,17.143,60.307,1,75,0
25.124781000,16.261413000,16.955566,43,113.973099,2685,-0.0097,-0.649,-0.055,0.177,-0.026,-0.014,-0.205,0.037,0.027,-0.003,-0.043,0.053,0.053,-0.663,-0.054,0.174,1487,1516,1877,1499,34.522,17.144,60.303,1,75,0
25.134121000,16.270753000,16.962158,43,3076.923096,2686,0.0027,-0.649,-0.055,0.175,-0.026,-0.011,-0.215,0.038,0.027,-0.003,-0.012,0.047,0.047,-0.663,-0.054,0.174,1488,1516,1883,1499,34.508,17.144,60.301,1,75,0
25.143931000,16.280563000,16.975586,43,107.112251,2687,-0.0036,-0.649,-0.055,0.174,-0.024,-0.008,-0.193,0.036,0.029,-0.003,-0.032,0.066,0.035,-0.663,-0.054,0.174,1490,1515,1877,1499,34.494,17.145,60.302,1,75,0
25.153097000,16.289729000,16.979980,43,102.019997,2688,0.0048,-0.649,-0.055,0.172,-0.029,-0.006,-0.231,0.036,0.028,-0.003,-0.056,0.043,0.036,-0.663,-0.054,0.174,1491,1518,1892,1499,34.480,17.145,60.304,1,75,0
25.166287000,16.302919000,16.995605,43,109.158386,2689,-0.0024,-0.649,-0.055,0.171,-0.023,-0.002,-0.194,0.032,0.030,-0.003,-0.103,0.065,0.016,-0.663,-0.054,0.174,1493,1515,1881,1499,34.467,17.145,60.308,1,75,0
25.175729000,16.312361000,17.000000,43,75.861023,2690,0.0050,-0.650,-0.055,0.169,-0.039,-0.006,-0.238,0.033,0.030,-0.002,0.000,0.028,0.107,-0.663,-0.054,0.174,1491,1524,1898,1499,34.454,17.146,60.313,1,75,0
25.186558000,16.323190000,17.015869,43,105.977112,2691,-0.0050,-0.650,-0.055,0.168,-0.033,-0.005,-0.203,0.036,0.029,-0.001,0.038,0.002,0.093,-0.663,-0.054,0.174,1492,1521,1887,1500,34.441,17.146,60.321,1,75,0
25.196711000,16.333343000,17.025391,43,92.421440,2692,0.0006,-0.650,-0.055,0.167,-0.031,-0.002,-0.184,0.036,0.027,-0.001,0.029,-0.041,0.072,-0.663,-0.054,0.174,1493,1519,1882,1500,34.428,17.147,60.330,1,75,0
25.223474000,16.360106000,17.025391,0,98.561012,0,0,-0.650,-0.055,0.167,-0.031,-0.002,-0.184,0.036,0.027,-0.001,0.029,-0.041,0.072,0.000,0.000,0.000,1493,1519,1882,1500,0.000,0.000,0.000,0,75,2
25.236904000,16.373536000,17.030029,43,98.561012,2693,0.0355,-0.650,-0.055,0.165,-0.039,0.003,-0.203,0.034,0.028,-0.000,-0.068,0.028,0.094,-0.663,-0.054,0.174,1496,1524,1890,1500,34.416,17.147,60.341,1,75,0
25.237232000,16.373864000,17.047119,43,24.883669,2694,-0.0168,-0.651,-0.055,0.164,-0.034,0.003,-0.168,0.032,0.030,0.000,-0.084,0.051,0.072,-0.663,-0.054,0.174,1496,1521,1880,1500,34.404,17.147,60.353,1,75,0
25.237425000,16.374057000,17.055664,43,3095.975342,2695,-0.0084,-0.651,-0.055,0.163,-0.030,0.007,-0.154,0.033,0.026,-0.002,-0.036,-0.095,-0.015,-0.663,-0.054,0.174,1498,1519,1876,1499,34.392,17.147,60.367,1,75,0
25.237605000,16.374237000,17.062012,43,5291.005371,2696,-0.0062,-0.651,-0.054,0.163,-0.024,0.012,-0.142,0.030,0.028,-0.003,-0.154,0.014,-0.043,-0.663,-0.054,0.174,1501,1516,1872,1499,34.380,17.147,60.381,1,75,0
25.241277000,16.377909000,17.074463,43,5649.717285,2697,-0.0088,-0.651,-0.054,0.162,-0.022,0.011,-0.123,0.031,0.026,-0.004,-0.080,-0.027,-0.053,-0.663,-0.054,0.174,1501,1515,1867,1499,34.369,17.147,60.396,1,75,0
25.257522000,16.394154000,17.078857,43,272.553833,2698,0.0118,-0.651,-0.054,0.161,-0.027,0.014,-0.130,0.030,0.027,-0.005,-0.130,0.028,-0.078,-0.663,-0.054,0.174,1502,1518,1870,1499,34.357,17.147,60.412,1,75,0
25.266220000,16.402852000,17.095703,43,61.580147,2699,-0.0082,-0.652,-0.054,0.161,-0.027,0.012,-0.106,0.032,0.025,-0.003,-0.069,-0.010,-0.033,-0.663,-0.054,0.174,1501,1518,1862,1499,34.346,17.146,60.429,1,75,0
25.279541000,16.416173000,17.106201,43,115.061562,2700,0.0028,-0.652,-0.054,0.160,-0.028,0.012,-0.090,0.031,0.026,-0.003,-0.077,0.007,-0.016,-0.663,-0.054,0.174,1501,1519,1857,1499,34.336,17.146,60.446,1,75,0
25.286424000,16.423056000,17.112061,43,75.103264,2701,0.0010,-0.652,-0.054,0.160,-0.030,0.019,-0.076,0.030,0.024,-0.004,-0.084,-0.078,-0.052,-0.663,-0.054,0.174,1505,1520,1853,1499,34.325,17.145,60.464,1,75,0
25.293474000,16.430106000,17.123535,43,145.433395,2702,-0.0044,-0.652,-0.054,0.160,-0.028,0.017,-0.060,0.030,0.024,-0.004,-0.077,-0.046,-0.037,-0.663,-0.054,0.174,1504,1519,1847,1499,34.315,17.144,60.481,1,75,0
25.302469000,16.439101000,17.135010,43,141.944641,2703,-0.0025,-0.653,-0.053,0.160,-0.027,0.015,-0.046,0.029,0.025,-0.003,-0.084,-0.010,-0.007,-0.663,-0.054,0.174,1503,1519,1842,1499,34.305,17.143,60.499,1,75,0
25.335653000,16.472285000,17.145508,43,111.271835,2704,0.0227,-0.653,-0.053,0.160,-0.032,0.012,-0.038,0.029,0.027,0.000,-0.053,0.040,0.056,-0.663,-0.054,0.174,1502,1522,1840,1500,34.295,17.142,60.517,1,75,0
25.357318000,16.493950000,17.149658,43,30.142271,2705,0.0175,-0.654,-0.053,0.160,-0.041,0.021,-0.021,0.029,0.026,0.000,-0.026,-0.022,0.052,-0.663,-0.054,0.174,1506,1527,1834,1500,34.286,17.141,60.535,1,75,0
25.357641000,16.494273000,17.166260,43,46.174446,2706,-0.0163,-0.654,-0.053,0.160,-0.034,0.019,-0.012,0.029,0.025,0.000,-0.016,-0.038,0.036,-0.663,-0.054,0.174,1506,1523,1830,1500,34.277,17.139,60.552,1,75,0
25.357900000,16.494532000,17.169434,43,3144.654053,2707,-0.0029,-0.654,-0.053,0.160,-0.045,0.039,0.021,0.025,0.025,-0.001,-0.348,-0.042,-0.065,-0.663,-0.054,0.174,1517,1529,1818,1499,34.269,17.137,60.569,1,75,0
25.366765000,16.503397000,17.183350,43,3921.568604,2708,-0.0051,-0.654,-0.053,0.161,-0.039,0.033,0.021,0.024,0.025,-0.001,-0.284,-0.028,-0.047,-0.663,-0.054,0.174,1513,1526,1818,1499,34.260,17.136,60.586,1,75,0
25.367106000,16.503738000,17.196045,43,112.854080,2709,-0.0124,-0.655,-0.052,0.161,-0.034,0.029,0.024,0.025,0.022,-0.001,-0.186,-0.073,-0.033,-0.663,-0.054,0.174,1511,1523,1817,1499,34.252,17.133,60.602,1,75,0
25.370724000,16.507356000,17.201660,43,2985.074707,2710,-0.0020,-0.655,-0.052,0.161,-0.034,0.037,0.037,0.027,0.019,-0.003,-0.057,-0.221,-0.132,-0.663,-0.054,0.174,1516,1524,1812,1499,34.244,17.131,60.618,1,75,0
25.385655000,16.522287000,17.216553,43,276.701721,2711,0.0000,-0.655,-0.052,0.162,-0.031,0.031,0.034,0.025,0.019,-0.003,-0.078,-0.152,-0.097,-0.663,-0.054,0.174,1513,1522,1812,1499,34.236,17.128,60.633,1,75,0
25.399160000,16.535792000,17.225098,43,67.001678,2712,0.0050,-0.655,-0.052,0.162,-0.030,0.030,0.040,0.026,0.020,-0.003,-0.033,-0.089,-0.063,-0.663,-0.054,0.174,1512,1522,1809,1499,34.229,17.125,60.648,1,75,0
25.403700000,16.540332000,17.229980,43,74.085052,2713,-0.0003,-0.656,-0.051,0.163,-0.052,0.032,0.049,0.026,0.020,0.000,-0.017,-0.058,0.121,-0.663,-0.054,0.174,1514,1534,1806,1500,34.222,17.122,60.662,1,75,0
25.430291000,16.566923000,17.247070,43,220.507172,2714,0.0095,-0.656,-0.051,0.163,-0.041,0.029,0.046,0.021,0.019,-0.002,-0.086,-0.070,0.058,-0.663,-0.054,0.174,1512,1528,1806,1499,34.215,17.119,60.675,1,75,0
25.440182000,16.576814000,17.256592,43,37.618027,2715,0.0004,-0.656,-0.051,0.164,-0.041,0.027,0.044,0.020,0.016,-0.002,-0.089,-0.112,0.040,-0.663,-0.054,0.174,1511,1528,1806,1499,34.209,17.115,60.688,1,75,0
25.440509000,16.577141000,17.262207,43,101.183853,2716,-0.0053,-0.656,-0.050,0.164,-0.034,0.035,0.059,0.018,0.015,-0.003,-0.168,-0.145,-0.035,-0.663,-0.054,0.174,1516,1525,1800,1499,34.203,17.111,60.700,1,75,0
25.443393000,16.580025000,17.275391,43,3115.264893,2717,-0.0103,-0.657,-0.050,0.165,-0.035,0.029,0.050,0.020,0.014,-0.000,-0.080,-0.136,0.036,-0.663,-0.054,0.174,1513,1526,1803,1500,34.197,17.107,60.712,1,75,0
25.452420000,16.589052000,17.280029,43,347.101715,2718,0.0044,-0.657,-0.050,0.165,-0.048,0.034,0.057,0.021,0.012,0.002,-0.013,-0.165,0.127,-0.663,-0.054,0.174,1516,1532,1800,1500,34.192,17.102,60.723,1,75,0
25.461359000,16.597991000,17.295654,43,110.877037,2719,-0.0067,-0.658,-0.050,0.165,-0.039,0.030,0.050,0.018,0.014,0.001,-0.061,-0.106,0.083,-0.663,-0.054,0.174,1514,1528,1802,1500,34.186,17.098,60.734,1,75,0
25.472439000,16.609071000,17.299316,43,111.944473,2720,0.0074,-0.658,-0.050,0.166,-0.041,0.044,0.060,0.018,0.012,0.001,-0.035,-0.189,0.035,-0.663,-0.054,0.174,1521,1529,1798,1500,34.181,17.093,60.744,1,75,0
25.483443000,16.620075000,17.314941,43,90.309761,2721,-0.0046,-0.658,-0.049,0.166,-0.036,0.038,0.049,0.018,0.009,0.000,-0.024,-0.193,0.023,-0.663,-0.054,0.174,1518,1526,1802,1500,34.177,17.087,60.754,1,75,0
25.492921000,16.629553000,17.318359,43,90.933891,2722,0.0061,-0.658,-0.049,0.166,-0.023,0.054,0.069,0.016,0.010,-0.000,-0.167,-0.026,-0.037,-0.663,-0.054,0.174,1527,1519,1795,1499,34.172,17.082,60.764,1,75,0
25.502599000,16.639231000,17.337402,43,105.596619,2723,-0.0094,-0.658,-0.049,0.166,-0.022,0.043,0.053,0.017,0.011,0.002,-0.115,-0.016,0.001,-0.663,-0.054,0.174,1522,1519,1800,1500,34.167,17.076,60.773,1,75,0
25.513415000,16.650047000,17.345703,43,103.412613,2724,0.0025,-0.658,-0.048,0.167,-0.021,0.040,0.044,0.016,0.011,0.001,-0.125,0.011,-0.014,-0.663,-0.054,0.174,1520,1519,1803,1500,34.163,17.070,60.782,1,75,0
25.540726000,16.677358000,17.350098,43,92.498383,2725,0.0229,-0.659,-0.048,0.166,-0.039,0.038,0.027,0.017,0.010,0.003,-0.009,-0.058,0.112,-0.663,-0.054,0.174,1519,1528,1809,1500,34.159,17.064,60.791,1,75,0
25.553019000,16.689651000,17.365723,43,36.626011,2726,-0.0033,-0.659,-0.048,0.166,-0.034,0.032,0.019,0.017,0.009,0.004,-0.013,-0.056,0.092,-0.663,-0.054,0.174,1516,1526,1812,1500,34.156,17.057,60.801,1,75,0
25.553435000,16.690067000,17.370117,43,81.386833,2727,-0.0040,-0.659,-0.048,0.166,-0.026,0.042,0.015,0.014,0.009,0.002,-0.143,-0.090,-0.020,-0.663,-0.054,0.174,1521,1522,1813,1500,34.152,17.050,60.810,1,75,0
25.553680000,16.690312000,17.384033,43,2433.090088,2728,-0.0137,-0.659,-0.047,0.166,-0.025,0.036,0.007,0.016,0.006,0.003,-0.084,-0.116,0.002,-0.663,-0.054,0.174,1518,1522,1816,1500,34.149,17.043,60.820,1,75,0
25.563809000,16.700441000,17.396973,43,4149.377441,2729,-0.0028,-0.659,-0.047,0.166,-0.019,0.032,0.003,0.013,0.006,0.001,-0.118,-0.093,-0.040,-0.663,-0.054,0.174,1516,1518,1818,1500,34.146,17.036,60.830,1,75,0
25.583500000,16.720132000,17.406250,43,98.765434,2730,0.0104,-0.660,-0.047,0.166,-0.022,0.029,-0.008,0.014,0.005,0.003,-0.045,-0.092,0.011,-0.663,-0.054,0.174,1514,1520,1822,1500,34.143,17.029,60.840,1,75,0
25.587430000,16.724062000,17.412109,43,50.800102,2731,-0.0019,-0.660,-0.047,0.165,-0.023,0.031,-0.023,0.015,0.003,0.004,0.006,-0.129,0.059,-0.663,-0.054,0.174,1516,1520,1828,1500,34.140,17.021,60.851,1,75,0
25.592801000,16.729433000,17.425537,43,254.841995,2732,-0.0081,-0.660,-0.047,0.165,-0.020,0.028,-0.026,0.015,0.002,0.004,0.003,-0.124,0.045,-0.663,-0.054,0.174,1514,1519,1829,1500,34.137,17.013,60.862,1,75,0
25.602694000,16.739326000,17.429443,43,186.428040,2733,0.0060,-0.660,-0.046,0.164,-0.009,0.036,-0.044,0.014,0.004,0.002,-0.097,0.021,-0.092,-0.663,-0.054,0.174,1519,1513,1836,1500,34.135,17.005,60.874,1,75,0
25.614840000,16.751472000,17.445801,43,101.132683,2734,-0.0042,-0.660,-0.046,0.164,-0.007,0.031,-0.040,0.012,0.003,0.002,-0.092,0.011,-0.073,-0.663,-0.054,0.174,1516,1512,1835,1500,34.132,16.997,60.887,1,75,0
25.632499000,16.769131000,17.455566,43,82.379112,2735,0.0079,-0.660,-0.046,0.163,-0.009,0.028,-0.047,0.013,0.003,0.002,-0.063,-0.001,-0.043,-0.663,-0.054,0.174,1515,1513,1838,1500,34.129,16.988,60.900,1,75,0
25.642234000,16.778866000,17.462158,43,56.647594,2736,0.0031,-0.660,-0.046,0.163,-0.007,0.025,-0.060,0.012,0.005,0.002,-0.078,0.077,-0.045,-0.663,-0.054,0.174,1513,1512,1844,1500,34.127,16.979,60.914,1,75,0
25.643111000,16.779743000,17.475586,43,102.817192,2737,-0.0126,-0.660,-0.046,0.162,-0.010,0.022,-0.057,0.015,0.006,0.005,-0.000,0.081,0.018,-0.663,-0.054,0.174,1512,1513,1843,1500,34.124,16.970,60.929,1,75,0
25.653476000,16.790108000,17.479980,43,1146.788940,2738,0.0060,-0.660,-0.046,0.161,-0.013,0.021,-0.082,0.017,0.007,0.005,0.121,0.086,0.063,-0.663,-0.054,0.174,1511,1515,1853,1500,34.122,16.961,60.945,1,75,0
25.665319000,16.801951000,17.494873,43,96.543732,2739,-0.0031,-0.661,-0.046,0.161,-0.011,0.016,-0.074,0.020,0.006,0.006,0.143,0.044,0.060,-0.663,-0.054,0.174,1508,1514,1851,1500,34.120,16.952,60.962,1,75,0
25.672809000,16.809441000,17.498779,43,84.495140,2740,0.0036,-0.661,-0.045,0.160,-0.013,0.020,-0.102,0.021,0.004,0.005,0.148,-0.073,-0.022,-0.663,-0.054,0.174,1510,1515,1862,1500,34.118,16.943,60.979,1,75,0
25.688365000,16.824997000,17.516846,43,133.600540,2741,-0.0025,-0.660,-0.045,0.159,-0.007,0.018,-0.084,0.018,0.004,0.003,0.075,-0.047,-0.041,-0.663,-0.054,0.174,1510,1512,1856,1500,34.116,16.934,60.998,1,75,0
25.693473000,16.830105000,17.520264,43,64.312820,2742,0.0017,-0.660,-0.045,0.159,-0.003,0.013,-0.119,0.020,0.004,0.004,0.161,-0.042,-0.016,-0.663,-0.054,0.174,1507,1510,1870,1500,34.113,16.925,61.017,1,75,0
