New control log.
Raw c time,robot_local_time,global time,data size,frequency,received_sequence_number, latency,x,y,z,dx,dy,dz,pitch,roll,yaw,dpitch,droll,dyaw,setx,sety,setz,u_roll,u_pitch,u_z,u_yaw,int_x,int_y,int_z,count_delta,voltage,error
25.858682000,14.997810000,15.298096,43,278.318939,54417,0.0015,-0.635,-0.080,0.273,-0.063,0.004,0.064,0.042,0.011,0.009,0.005,-0.153,-0.033,-0.674,-0.088,0.231,1501,1503,1706,1501,-13.765,4.292,29.627,1,78,0
25.869390000,15.008518000,15.311279,43,139.004730,54418,-0.0025,-0.635,-0.080,0.274,-0.055,0.002,0.057,0.040,0.013,0.009,-0.025,-0.078,-0.025,-0.674,-0.088,0.231,1501,1501,1708,1501,-13.803,4.284,29.573,1,78,0
25.877864000,15.016992000,15.315430,43,93.457947,54419,0.0043,-0.636,-0.080,0.274,-0.067,0.004,0.070,0.039,0.013,0.009,-0.083,-0.050,-0.041,-0.674,-0.088,0.231,1501,1504,1702,1501,-13.841,4.276,29.519,1,78,0
25.888309000,15.027437000,15.331543,43,118.077698,54420,-0.0057,-0.636,-0.080,0.275,-0.057,0.002,0.058,0.038,0.016,0.008,-0.089,-0.001,-0.039,-0.674,-0.088,0.231,1501,1502,1706,1501,-13.879,4.269,29.464,1,78,0
25.905530000,15.044658000,15.335815,43,95.803795,54421,0.0129,-0.637,-0.080,0.275,-0.067,-0.003,0.054,0.037,0.017,0.008,-0.119,0.090,-0.050,-0.674,-0.088,0.231,1500,1504,1707,1501,-13.916,4.261,29.409,1,78,0
25.917830000,15.056958000,15.351318,43,58.092251,54422,-0.0032,-0.637,-0.080,0.275,-0.058,-0.003,0.041,0.036,0.016,0.007,-0.104,0.052,-0.045,-0.674,-0.088,0.231,1500,1502,1712,1500,-13.952,4.253,29.353,1,78,0
25.930831000,15.069959000,15.360962,43,81.333878,54423,0.0034,-0.637,-0.080,0.275,-0.051,-0.002,0.030,0.035,0.016,0.007,-0.088,0.038,-0.033,-0.674,-0.088,0.231,1500,1501,1716,1500,-13.989,4.245,29.298,1,78,0
25.934048000,15.073176000,15.364746,43,76.952675,54424,-0.0006,-0.638,-0.080,0.274,-0.073,-0.007,0.002,0.035,0.016,0.008,-0.061,0.011,0.044,-0.674,-0.088,0.231,1499,1505,1726,1501,-14.024,4.238,29.243,1,78,0
25.936883000,15.076011000,15.381470,43,311.332489,54425,-0.0139,-0.638,-0.080,0.274,-0.061,-0.006,-0.005,0.036,0.016,0.009,-0.042,0.009,0.043,-0.674,-0.088,0.231,1499,1503,1729,1501,-14.060,4.230,29.189,1,78,0
25.946364000,15.085492000,15.390869,43,353.356903,54426,0.0001,-0.639,-0.080,0.273,-0.055,-0.006,-0.021,0.036,0.015,0.008,-0.019,-0.014,0.017,-0.674,-0.088,0.231,1499,1502,1735,1501,-14.095,4.222,29.136,1,78,0
25.960678000,15.099806000,15.398071,43,105.563179,54427,0.0071,-0.639,-0.080,0.273,-0.050,-0.006,-0.042,0.034,0.015,0.007,-0.080,-0.027,-0.044,-0.674,-0.088,0.231,1499,1501,1743,1500,-14.130,4.215,29.083,1,78,0
25.971977000,15.111105000,15.411987,43,69.895859,54428,-0.0026,-0.639,-0.080,0.271,-0.044,-0.006,-0.050,0.032,0.015,0.007,-0.096,-0.024,-0.025,-0.674,-0.088,0.231,1499,1500,1747,1500,-14.164,4.207,29.032,1,78,0
25.981027000,15.120155000,15.415894,43,88.550430,54429,0.0051,-0.640,-0.080,0.270,-0.057,-0.010,-0.120,0.031,0.015,0.005,-0.155,0.003,-0.137,-0.674,-0.088,0.231,1499,1502,1772,1500,-14.198,4.200,28.982,1,78,0
25.986003000,15.125131000,15.433105,43,110.582771,54430,-0.0122,-0.640,-0.080,0.269,-0.048,-0.009,-0.111,0.031,0.015,0.005,-0.113,-0.004,-0.113,-0.674,-0.088,0.231,1499,1501,1771,1500,-14.232,4.193,28.934,1,78,0
25.996248000,15.135376000,15.441772,43,201.166763,54431,0.0016,-0.640,-0.081,0.267,-0.043,-0.010,-0.127,0.032,0.016,0.005,-0.067,0.038,-0.071,-0.674,-0.088,0.231,1499,1500,1778,1500,-14.265,4.186,28.889,1,78,0
26.018637000,15.157765000,15.453369,43,97.684868,54432,0.0108,-0.641,-0.081,0.266,-0.040,-0.009,-0.132,0.030,0.018,0.005,-0.080,0.065,-0.051,-0.674,-0.088,0.231,1499,1499,1782,1500,-14.298,4.179,28.845,1,78,0
26.041574000,15.180702000,15.462646,43,44.680756,54433,0.0137,-0.641,-0.081,0.264,-0.037,-0.009,-0.148,0.032,0.018,0.005,-0.019,0.066,-0.035,-0.674,-0.088,0.231,1499,1499,1790,1500,-14.331,4.172,28.803,1,78,0
26.050243000,15.189371000,15.466064,43,43.612892,54434,0.0052,-0.641,-0.081,0.262,-0.050,-0.021,-0.263,0.031,0.017,0.005,-0.049,-0.024,-0.031,-0.674,-0.088,0.231,1496,1501,1832,1500,-14.363,4.165,28.764,1,78,0
26.050563000,15.189691000,15.481567,43,115.420128,54435,-0.0152,-0.642,-0.081,0.259,-0.043,-0.018,-0.232,0.033,0.015,0.005,-0.016,-0.050,-0.023,-0.674,-0.088,0.231,1497,1500,1824,1500,-14.396,4.158,28.728,1,78,0
26.050751000,15.189879000,15.491089,43,3184.713379,54436,-0.0093,-0.642,-0.081,0.257,-0.039,-0.017,-0.230,0.032,0.016,0.005,-0.029,-0.021,-0.017,-0.674,-0.088,0.231,1497,1499,1826,1500,-14.427,4.152,28.695,1,78,0
26.057003000,15.196131000,15.498047,43,5405.405273,54437,-0.0007,-0.642,-0.081,0.255,-0.045,-0.018,-0.254,0.031,0.017,0.005,-0.043,0.026,-0.019,-0.674,-0.088,0.231,1497,1501,1837,1500,-14.459,4.145,28.664,1,78,0
26.065321000,15.204449000,15.511719,43,160.025604,54438,-0.0054,-0.643,-0.082,0.253,-0.038,-0.017,-0.233,0.034,0.017,0.005,0.010,0.018,-0.010,-0.674,-0.088,0.231,1497,1499,1832,1500,-14.490,4.139,28.636,1,78,0
26.078447000,15.217575000,15.514771,43,120.336945,54439,0.0101,-0.643,-0.082,0.250,-0.052,-0.031,-0.379,0.032,0.016,0.006,-0.101,-0.100,0.047,-0.674,-0.088,0.231,1494,1502,1882,1500,-14.521,4.133,28.612,1,78,0
26.085995000,15.225123000,15.531616,43,76.231133,54440,-0.0093,-0.643,-0.082,0.248,-0.043,-0.026,-0.321,0.033,0.017,0.005,-0.067,-0.051,0.017,-0.674,-0.088,0.231,1495,1500,1869,1500,-14.552,4.127,28.590,1,78,0
26.097073000,15.236201000,15.541260,43,132.625992,54441,0.0014,-0.643,-0.082,0.245,-0.041,-0.023,-0.300,0.029,0.020,0.006,-0.142,0.018,0.032,-0.674,-0.088,0.231,1496,1500,1864,1500,-14.582,4.122,28.571,1,78,0
26.125542000,15.264670000,15.548096,43,90.334236,54442,0.0216,-0.644,-0.082,0.243,-0.045,-0.026,-0.317,0.030,0.017,0.006,-0.077,-0.064,0.028,-0.674,-0.088,0.231,1495,1501,1873,1500,-14.612,4.116,28.556,1,78,0
26.131340000,15.270468000,15.561523,43,35.134567,54443,-0.0076,-0.644,-0.083,0.240,-0.039,-0.024,-0.285,0.030,0.017,0.007,-0.058,-0.062,0.043,-0.674,-0.088,0.231,1496,1500,1865,1501,-14.642,4.111,28.543,1,78,0
26.131659000,15.270787000,15.572510,43,172.681747,54444,-0.0107,-0.644,-0.083,0.238,-0.035,-0.023,-0.267,0.030,0.020,0.006,-0.042,0.018,0.021,-0.674,-0.088,0.231,1496,1499,1861,1500,-14.671,4.106,28.534,1,78,0
26.135308000,15.274436000,15.583374,43,3194.888184,54445,-0.0072,-0.645,-0.083,0.236,-0.029,-0.022,-0.251,0.030,0.022,0.006,-0.040,0.079,0.008,-0.674,-0.088,0.231,1496,1498,1859,1500,-14.700,4.101,28.527,1,78,0
26.145933000,15.285061000,15.588013,43,274.348419,54446,0.0060,-0.645,-0.083,0.234,-0.041,-0.029,-0.300,0.032,0.020,0.007,0.061,-0.045,0.075,-0.674,-0.088,0.231,1494,1500,1878,1501,-14.729,4.097,28.523,1,78,0
26.155102000,15.294230000,15.598145,43,94.179695,54447,-0.0010,-0.645,-0.083,0.232,-0.035,-0.028,-0.274,0.033,0.021,0.007,0.070,-0.028,0.046,-0.674,-0.088,0.231,1495,1499,1871,1501,-14.758,4.093,28.522,1,78,0
26.165400000,15.304528000,15.611206,43,109.146477,54448,-0.0028,-0.645,-0.084,0.230,-0.032,-0.025,-0.238,0.034,0.020,0.008,0.073,-0.040,0.048,-0.674,-0.088,0.231,1495,1499,1861,1501,-14.786,4.089,28.522,1,78,0
26.176777000,15.315905000,15.614868,43,97.172287,54449,0.0077,-0.646,-0.084,0.228,-0.043,-0.041,-0.302,0.035,0.021,0.008,0.112,0.082,0.055,-0.674,-0.088,0.231,1492,1501,1885,1501,-14.814,4.085,28.525,1,78,0
26.186164000,15.325292000,15.631348,43,87.950745,54450,-0.0071,-0.646,-0.084,0.227,-0.037,-0.034,-0.249,0.034,0.021,0.008,0.069,0.060,0.038,-0.674,-0.088,0.231,1493,1500,1869,1501,-14.842,4.081,28.529,1,78,0
26.197473000,15.336601000,15.635986,43,106.632545,54451,0.0067,-0.646,-0.085,0.226,-0.039,-0.043,-0.253,0.033,0.022,0.007,0.034,0.109,-0.001,-0.674,-0.088,0.231,1492,1500,1871,1500,-14.870,4.078,28.535,1,78,0
26.205116000,15.344244000,15.651855,43,88.487747,54452,-0.0082,-0.646,-0.085,0.225,-0.033,-0.036,-0.205,0.035,0.023,0.008,0.053,0.098,0.007,-0.674,-0.088,0.231,1493,1499,1856,1501,-14.897,4.075,28.543,1,78,0
26.215638000,15.354766000,15.661255,43,130.941467,54453,0.0011,-0.647,-0.085,0.224,-0.031,-0.035,-0.180,0.036,0.024,0.008,0.074,0.091,0.006,-0.674,-0.088,0.231,1493,1499,1848,1501,-14.925,4.073,28.551,1,78,0
26.226106000,15.365234000,15.666016,43,95.111282,54454,0.0057,-0.647,-0.085,0.223,-0.038,-0.041,-0.175,0.038,0.024,0.007,0.128,0.074,-0.004,-0.674,-0.088,0.231,1492,1500,1847,1501,-14.951,4.070,28.561,1,78,0
26.237405000,15.376533000,15.682007,43,95.574883,54455,-0.0047,-0.647,-0.086,0.222,-0.034,-0.035,-0.138,0.038,0.023,0.008,0.107,0.030,0.009,-0.674,-0.088,0.231,1493,1500,1835,1501,-14.978,4.068,28.571,1,78,0
26.243858000,15.382986000,15.691162,43,88.542587,54456,-0.0027,-0.648,-0.086,0.222,-0.034,-0.035,-0.115,0.039,0.021,0.009,0.086,-0.019,0.032,-0.674,-0.088,0.231,1493,1500,1828,1501,-15.004,4.067,28.582,1,78,0
26.265648000,15.404776000,15.698120,43,155.134964,54457,0.0148,-0.648,-0.086,0.222,-0.034,-0.037,-0.096,0.039,0.022,0.009,0.069,0.013,0.004,-0.674,-0.088,0.231,1492,1499,1821,1501,-15.030,4.065,28.593,1,78,0
26.265967000,15.405095000,15.710449,43,45.907360,54458,-0.0120,-0.648,-0.087,0.222,-0.027,-0.034,-0.072,0.039,0.024,0.008,0.054,0.052,-0.013,-0.674,-0.088,0.231,1493,1498,1813,1501,-15.056,4.064,28.604,1,78,0
26.275875000,15.415003000,15.714722,43,3184.713379,54459,0.0056,-0.648,-0.087,0.222,-0.034,-0.046,-0.043,0.038,0.025,0.007,0.017,0.098,-0.024,-0.674,-0.088,0.231,1491,1500,1803,1501,-15.082,4.063,28.614,1,78,0
26.284185000,15.423313000,15.731689,43,100.959114,54460,-0.0091,-0.648,-0.087,0.222,-0.030,-0.039,-0.028,0.038,0.025,0.008,0.010,0.082,-0.013,-0.674,-0.088,0.231,1492,1499,1797,1501,-15.107,4.063,28.625,1,78,0
26.296653000,15.435781000,15.734985,43,127.388535,54461,0.0092,-0.649,-0.088,0.223,-0.049,-0.055,0.009,0.037,0.024,0.008,-0.114,-0.049,0.012,-0.674,-0.088,0.231,1489,1503,1784,1501,-15.132,4.063,28.634,1,78,0
26.307523000,15.446651000,15.751709,43,80.256821,54462,-0.0059,-0.649,-0.088,0.223,-0.042,-0.047,0.014,0.037,0.023,0.008,-0.087,-0.057,0.012,-0.674,-0.088,0.231,1490,1501,1781,1501,-15.157,4.063,28.644,1,78,0
26.325635000,15.464763000,15.755981,43,92.064079,54463,0.0138,-0.649,-0.088,0.224,-0.050,-0.056,0.042,0.037,0.022,0.009,-0.029,-0.060,0.021,-0.674,-0.088,0.231,1488,1503,1771,1501,-15.181,4.064,28.652,1,78,0
26.337726000,15.476854000,15.771118,43,55.227261,54464,-0.0031,-0.650,-0.089,0.224,-0.042,-0.047,0.044,0.036,0.024,0.009,-0.038,-0.012,0.017,-0.674,-0.088,0.231,1490,1501,1769,1501,-15.205,4.065,28.660,1,78,0
26.338046000,15.477174000,15.781616,43,82.754051,54465,-0.0102,-0.650,-0.089,0.225,-0.041,-0.045,0.051,0.036,0.026,0.009,-0.040,0.020,0.030,-0.674,-0.088,0.231,1490,1501,1766,1501,-15.229,4.066,28.666,1,78,0
26.346899000,15.486027000,15.791626,43,3174.603271,54466,-0.0012,-0.650,-0.089,0.226,-0.040,-0.043,0.058,0.038,0.023,0.009,0.026,-0.047,0.024,-0.674,-0.088,0.231,1491,1501,1763,1501,-15.252,4.068,28.672,1,78,0
26.355301000,15.494429000,15.798096,43,113.007118,54467,0.0019,-0.651,-0.090,0.227,-0.042,-0.048,0.069,0.038,0.024,0.009,0.032,0.012,-0.002,-0.674,-0.088,0.231,1490,1502,1758,1501,-15.275,4.070,28.677,1,78,0
26.366938000,15.506066000,15.811768,43,119.132713,54468,-0.0020,-0.651,-0.090,0.227,-0.036,-0.042,0.067,0.038,0.025,0.009,0.012,0.021,-0.008,-0.674,-0.088,0.231,1491,1501,1758,1501,-15.298,4.072,28.681,1,78,0
26.382278000,15.521406000,15.814697,43,85.991920,54469,0.0124,-0.651,-0.091,0.228,-0.064,-0.068,0.118,0.038,0.024,0.009,0.013,-0.081,0.029,-0.674,-0.088,0.231,1486,1506,1739,1501,-15.320,4.075,28.683,1,78,0
26.390170000,15.529298000,15.831421,43,65.210304,54470,-0.0088,-0.652,-0.091,0.229,-0.053,-0.058,0.099,0.036,0.023,0.009,-0.008,-0.071,0.018,-0.674,-0.088,0.231,1488,1504,1745,1501,-15.342,4.078,28.685,1,78,0
26.397208000,15.536336000,15.841553,43,126.823082,54471,-0.0031,-0.652,-0.091,0.230,-0.051,-0.054,0.090,0.036,0.022,0.009,-0.014,-0.080,0.013,-0.674,-0.088,0.231,1488,1504,1747,1501,-15.363,4.082,28.686,1,78,0
26.411092000,15.550220000,15.848022,43,142.186829,54472,0.0074,-0.653,-0.092,0.230,-0.052,-0.057,0.091,0.037,0.023,0.009,0.029,-0.030,0.013,-0.674,-0.088,0.231,1488,1504,1746,1501,-15.385,4.086,28.687,1,78,0
26.427857000,15.566985000,15.861450,43,72.066879,54473,0.0033,-0.653,-0.092,0.231,-0.045,-0.051,0.080,0.035,0.025,0.009,-0.012,0.025,0.011,-0.674,-0.088,0.231,1489,1503,1749,1501,-15.405,4.091,28.686,1,78,0
26.436985000,15.576113000,15.865845,43,59.676552,54474,0.0047,-0.653,-0.093,0.231,-0.046,-0.060,0.084,0.034,0.027,0.009,-0.058,0.111,0.023,-0.674,-0.088,0.231,1487,1503,1747,1501,-15.426,4.096,28.685,1,78,0
26.437306000,15.576434000,15.881470,43,109.649124,54475,-0.0153,-0.654,-0.093,0.232,-0.040,-0.051,0.069,0.035,0.027,0.009,-0.031,0.086,0.017,-0.674,-0.088,0.231,1488,1502,1752,1501,-15.446,4.101,28.684,1,78,0
26.445069000,15.584197000,15.891357,43,3164.556885,54476,-0.0021,-0.654,-0.093,0.232,-0.043,-0.050,0.060,0.036,0.027,0.010,-0.014,0.065,0.026,-0.674,-0.088,0.231,1489,1502,1755,1501,-15.466,4.107,28.682,1,78,0
26.457180000,15.596308000,15.898071,43,128.865982,54477,0.0054,-0.654,-0.094,0.232,-0.049,-0.053,0.050,0.034,0.028,0.009,-0.074,0.062,0.003,-0.674,-0.088,0.231,1488,1504,1758,1501,-15.485,4.113,28.680,1,78,0
26.470481000,15.609609000,15.911377,43,82.624146,54478,-0.0000,-0.655,-0.094,0.232,-0.045,-0.047,0.039,0.032,0.028,0.009,-0.083,0.061,-0.007,-0.674,-0.088,0.231,1489,1503,1762,1501,-15.504,4.119,28.678,1,78,0
26.480132000,15.619260000,15.916016,43,75.227562,54479,0.0050,-0.655,-0.095,0.232,-0.055,-0.056,0.031,0.032,0.028,0.008,-0.087,0.026,-0.022,-0.674,-0.088,0.231,1487,1505,1765,1501,-15.523,4.126,28.676,1,78,0
26.487926000,15.627054000,15.932129,43,103.669914,54480,-0.0083,-0.656,-0.095,0.232,-0.046,-0.048,0.020,0.031,0.028,0.008,-0.077,0.025,-0.026,-0.674,-0.088,0.231,1489,1503,1769,1501,-15.541,4.134,28.674,1,78,0
26.496922000,15.636050000,15.941772,43,128.386185,54481,-0.0007,-0.656,-0.096,0.232,-0.046,-0.047,0.005,0.032,0.027,0.008,-0.042,-0.026,-0.024,-0.674,-0.088,0.231,1489,1503,1774,1501,-15.559,4.142,28.673,1,78,0
26.505130000,15.644258000,15.948120,43,111.222336,54482,0.0019,-0.657,-0.096,0.231,-0.054,-0.050,-0.011,0.034,0.023,0.009,0.044,-0.164,0.043,-0.674,-0.088,0.231,1488,1505,1781,1501,-15.576,4.150,28.672,1,78,0
26.530941000,15.670069000,15.961426,43,121.951218,54483,0.0125,-0.657,-0.096,0.231,-0.050,-0.046,-0.018,0.034,0.022,0.010,0.038,-0.146,0.042,-0.674,-0.088,0.231,1489,1504,1783,1501,-15.593,4.158,28.672,1,78,0
26.538852000,15.677980000,15.971558,43,38.755184,54484,-0.0022,-0.657,-0.097,0.230,-0.046,-0.043,-0.026,0.034,0.023,0.009,0.018,-0.074,0.016,-0.674,-0.088,0.231,1489,1504,1787,1501,-15.609,4.167,28.672,1,78,0
26.539173000,15.678301000,15.981689,43,126.502213,54485,-0.0098,-0.658,-0.097,0.230,-0.043,-0.043,-0.034,0.033,0.025,0.008,-0.009,-0.005,-0.003,-0.674,-0.088,0.231,1489,1503,1790,1501,-15.625,4.177,28.673,1,78,0
26.547351000,15.686479000,15.986206,43,3164.556885,54486,0.0037,-0.658,-0.098,0.229,-0.057,-0.056,-0.066,0.032,0.026,0.009,-0.046,0.052,0.017,-0.674,-0.088,0.231,1487,1506,1802,1501,-15.641,4.187,28.675,1,78,0
26.554361000,15.693489000,16.000854,43,122.339127,54487,-0.0076,-0.659,-0.098,0.228,-0.049,-0.050,-0.064,0.032,0.028,0.009,-0.029,0.072,0.011,-0.674,-0.088,0.231,1488,1504,1803,1501,-15.656,4.197,28.678,1,78,0
26.565300000,15.704428000,16.010864,43,142.816345,54488,0.0009,-0.659,-0.098,0.227,-0.048,-0.049,-0.070,0.032,0.026,0.007,-0.028,0.002,-0.027,-0.674,-0.088,0.231,1488,1504,1806,1500,-15.671,4.208,28.682,1,78,0
26.576891000,15.716019000,16.016113,43,91.482941,54489,0.0063,-0.659,-0.099,0.226,-0.054,-0.053,-0.092,0.030,0.029,0.006,-0.131,0.142,-0.087,-0.674,-0.088,0.231,1487,1506,1815,1500,-15.685,4.219,28.687,1,78,0
26.585359000,15.724487000,16.031738,43,86.333420,54490,-0.0072,-0.660,-0.099,0.226,-0.049,-0.046,-0.082,0.032,0.028,0.007,-0.059,0.095,-0.039,-0.674,-0.088,0.231,1488,1505,1812,1501,-15.699,4.230,28.694,1,78,0
26.595631000,15.734759000,16.041748,43,118.203308,54491,0.0003,-0.660,-0.100,0.225,-0.046,-0.045,-0.087,0.033,0.030,0.007,-0.035,0.109,-0.050,-0.674,-0.088,0.231,1488,1504,1815,1500,-15.712,4.242,28.701,1,78,0
26.604305000,15.743433000,16.048462,43,97.427902,54492,0.0020,-0.661,-0.100,0.224,-0.050,-0.049,-0.100,0.032,0.028,0.006,-0.057,0.025,-0.075,-0.674,-0.088,0.231,1488,1505,1821,1500,-15.725,4.254,28.710,1,78,0
26.636541000,15.775669000,16.060547,43,115.393494,54493,0.0201,-0.661,-0.100,0.223,-0.045,-0.045,-0.097,0.032,0.027,0.006,-0.037,-0.013,-0.055,-0.674,-0.088,0.231,1488,1504,1821,1500,-15.738,4.267,28.720,1,78,0
26.642851000,15.781979000,16.065552,43,31.027956,54494,0.0013,-0.661,-0.101,0.222,-0.044,-0.054,-0.121,0.034,0.028,0.004,0.070,0.044,-0.109,-0.674,-0.088,0.231,1486,1504,1830,1500,-15.751,4.280,28.731,1,78,0
26.643102000,15.782230000,16.081665,43,158.730164,54495,-0.0159,-0.662,-0.101,0.221,-0.041,-0.047,-0.104,0.032,0.029,0.005,0.023,0.045,-0.079,-0.674,-0.088,0.231,1488,1503,1825,1500,-15.763,4.294,28.743,1,78,0
26.646025000,15.785153000,16.091553,43,4065.040771,54496,-0.0070,-0.662,-0.102,0.220,-0.045,-0.044,-0.099,0.032,0.030,0.006,0.012,0.081,-0.034,-0.674,-0.088,0.231,1488,1504,1824,1500,-15.774,4.308,28.757,1,78,0
26.656183000,15.795311000,16.098145,43,342.465759,54497,0.0036,-0.663,-0.102,0.219,-0.054,-0.050,-0.105,0.032,0.032,0.007,-0.002,0.117,0.017,-0.674,-0.088,0.231,1487,1506,1828,1500,-15.785,4.322,28.771,1,78,0
26.667866000,15.806994000,16.111694,43,98.522171,54498,-0.0019,-0.663,-0.102,0.218,-0.047,-0.045,-0.094,0.033,0.028,0.005,0.022,0.014,-0.017,-0.674,-0.088,0.231,1488,1505,1825,1500,-15.796,4.337,28.786,1,78,0
26.675353000,15.814481000,16.114746,43,85.653107,54499,0.0044,-0.664,-0.103,0.217,-0.060,-0.063,-0.135,0.033,0.029,0.005,0.042,0.074,-0.031,-0.674,-0.088,0.231,1484,1507,1840,1500,-15.806,4.352,28.803,1,78,0
26.687698000,15.826826000,16.130615,43,133.671967,54500,-0.0035,-0.664,-0.103,0.217,-0.056,-0.054,-0.113,0.032,0.027,0.005,0.019,0.021,-0.020,-0.674,-0.088,0.231,1486,1507,1833,1500,-15.815,4.367,28.820,1,78,0
26.696153000,15.835281000,16.134155,43,81.050415,54501,0.0049,-0.665,-0.104,0.216,-0.064,-0.068,-0.120,0.032,0.028,0.004,-0.011,0.088,-0.054,-0.674,-0.088,0.231,1483,1508,1836,1500,-15.825,4.383,28.838,1,78,0
26.706540000,15.845668000,16.151733,43,118.385223,54502,-0.0072,-0.665,-0.104,0.216,-0.052,-0.056,-0.096,0.030,0.030,0.004,-0.040,0.100,-0.052,-0.674,-0.088,0.231,1485,1506,1828,1500,-15.833,4.399,28.856,1,78,0
26.716246000,15.855374000,16.161255,43,96.329834,54503,0.0002,-0.665,-0.104,0.215,-0.050,-0.051,-0.083,0.030,0.029,0.003,-0.011,0.058,-0.045,-0.674,-0.088,0.231,1486,1506,1824,1500,-15.842,4.416,28.875,1,78,0
26.735045000,15.874173000,16.166016,43,103.114044,54504,0.0140,-0.666,-0.105,0.215,-0.060,-0.057,-0.086,0.032,0.030,0.004,0.061,0.073,0.016,-0.674,-0.088,0.181,1485,1508,1774,1500,-15.850,4.433,28.832,1,78,0
26.742598000,15.881726000,16.183105,43,53.216965,54505,-0.0095,-0.666,-0.105,0.215,-0.051,-0.049,-0.068,0.033,0.031,0.005,0.067,0.065,0.017,-0.674,-0.088,0.181,1487,1506,1761,1500,-15.858,4.450,28.789,1,78,0
26.747288000,15.886416000,16.192261,43,132.555679,54506,-0.0045,-0.666,-0.105,0.215,-0.048,-0.046,-0.054,0.032,0.032,0.004,0.015,0.090,-0.018,-0.674,-0.088,0.181,1487,1506,1756,1500,-15.865,4.468,28.747,1,78,0
26.755458000,15.894586000,16.197998,43,213.492737,54507,0.0024,-0.667,-0.106,0.215,-0.051,-0.048,-0.040,0.031,0.032,0.003,-0.012,0.051,-0.055,-0.674,-0.088,0.181,1487,1506,1751,1500,-15.872,4.486,28.704,1,78,0
26.769385000,15.908513000,16.212280,43,122.503983,54508,-0.0004,-0.667,-0.106,0.215,-0.046,-0.042,-0.029,0.031,0.031,0.003,-0.018,0.031,-0.039,-0.674,-0.088,0.181,1488,1505,1747,1500,-15.878,4.504,28.662,1,78,0
26.776597000,15.915725000,16.221191,43,71.839081,54509,-0.0017,-0.668,-0.106,0.215,-0.044,-0.041,-0.020,0.031,0.031,0.001,-0.022,0.010,-0.065,-0.674,-0.088,0.181,1488,1505,1744,1500,-15.884,4.523,28.619,1,78,0
26.789881000,15.929009000,16.232056,43,138.811768,54510,0.0024,-0.668,-0.107,0.215,-0.042,-0.038,-0.014,0.030,0.031,0.001,-0.029,0.010,-0.064,-0.674,-0.088,0.181,1488,1505,1742,1500,-15.890,4.542,28.576,1,78,0
26.797112000,15.936240000,16.237915,43,75.323891,54511,0.0014,-0.668,-0.107,0.215,-0.048,-0.045,-0.010,0.030,0.031,0.001,-0.029,0.023,-0.020,-0.674,-0.088,0.181,1487,1506,1741,1500,-15.896,4.562,28.534,1,78,0
26.809690000,15.948818000,16.251831,43,138.446625,54512,-0.0013,-0.669,-0.107,0.215,-0.041,-0.039,-0.008,0.029,0.033,0.000,-0.046,0.048,-0.034,-0.674,-0.088,0.181,1488,1505,1740,1500,-15.901,4.581,28.491,1,78,0
26.817382000,15.956510000,16.255981,43,79.554497,54513,0.0035,-0.669,-0.108,0.215,-0.057,-0.050,-0.006,0.028,0.032,0.001,-0.092,-0.042,0.000,-0.674,-0.088,0.181,1486,1508,1739,1500,-15.905,4.601,28.448,1,78,0
26.839724000,15.978852000,16.270386,43,130.123611,54514,0.0079,-0.669,-0.108,0.215,-0.048,-0.043,-0.006,0.027,0.034,-0.000,-0.078,-0.001,-0.017,-0.674,-0.088,0.181,1487,1506,1739,1499,-15.910,4.622,28.406,1,78,0
26.846147000,15.985275000,16.281616,43,44.772778,54515,-0.0048,-0.670,-0.108,0.214,-0.045,-0.040,-0.008,0.027,0.034,-0.000,-0.070,0.018,-0.010,-0.674,-0.088,0.181,1488,1506,1740,1499,-15.914,4.642,28.363,1,78,0
26.846402000,15.985530000,16.291504,43,155.908951,54516,-0.0096,-0.670,-0.109,0.214,-0.042,-0.038,-0.014,0.027,0.034,-0.001,-0.052,0.016,-0.020,-0.674,-0.088,0.181,1488,1505,1742,1499,-15.917,4.663,28.321,1,78,0
26.857221000,15.996349000,16.298096,43,4016.064209,54517,0.0042,-0.670,-0.109,0.214,-0.043,-0.042,-0.024,0.026,0.035,-0.000,-0.050,0.037,-0.012,-0.674,-0.088,0.181,1487,1505,1747,1499,-15.921,4.685,28.280,1,78,0
26.868760000,16.007888000,16.311157,43,92.455620,54518,-0.0015,-0.671,-0.109,0.213,-0.042,-0.037,-0.026,0.028,0.034,0.002,-0.002,0.001,0.029,-0.674,-0.088,0.181,1488,1505,1747,1500,-15.924,4.707,28.239,1,78,0
26.876356000,16.015484000,16.315918,43,86.715225,54519,0.0028,-0.671,-0.110,0.213,-0.051,-0.044,-0.047,0.028,0.035,0.002,0.011,0.054,0.066,-0.674,-0.088,0.181,1487,1507,1755,1500,-15.926,4.729,28.198,1,78,0
26.887499000,16.026627000,16.331665,43,131.752304,54520,-0.0046,-0.672,-0.110,0.212,-0.045,-0.037,-0.046,0.027,0.034,0.002,-0.008,0.026,0.048,-0.674,-0.088,0.181,1488,1506,1756,1500,-15.928,4.751,28.159,1,78,0
26.895659000,16.034787000,16.342041,43,89.790787,54521,-0.0022,-0.672,-0.110,0.211,-0.040,-0.035,-0.051,0.028,0.033,0.002,0.006,0.001,0.031,-0.674,-0.088,0.181,1488,1505,1759,1500,-15.930,4.773,28.120,1,78,0
