New control log.
Raw c time,robot_local_time,global time,data size,frequency,received_sequence_number, latency,x,y,z,dx,dy,dz,pitch,roll,yaw,dpitch,droll,dyaw,setx,sety,setz,u_roll,u_pitch,u_z,u_yaw,int_x,int_y,int_z,count_delta,voltage,error
46.900774000,3.442599000,3.715332,43,50.679100,9313,-0.0053,-1.131,-0.037,0.684,-0.018,-0.007,-0.017,0.026,0.003,0.010,-0.053,0.109,-0.009,-1.174,-0.088,0.681,1508,1494,1797,1501,-8.420,-10.210,46.779,1,78,0
46.910316000,3.452141000,3.731445,43,3205.128174,9314,-0.0066,-1.131,-0.037,0.684,-0.018,-0.005,-0.012,0.025,0.001,0.012,-0.046,0.043,0.022,-1.174,-0.088,0.681,1508,1494,1795,1501,-8.463,-10.261,46.775,1,78,0
46.928322000,3.470147000,3.740234,43,104.832794,9315,0.0092,-1.131,-0.037,0.684,-0.014,-0.005,-0.011,0.027,0.000,0.012,0.012,0.014,0.031,-1.174,-0.088,0.681,1508,1494,1795,1501,-8.506,-10.312,46.771,1,78,0
46.935399000,3.477224000,3.746338,43,55.561729,9316,0.0010,-1.131,-0.037,0.684,-0.016,-0.009,-0.013,0.027,-0.001,0.012,0.036,-0.035,0.035,-1.174,-0.088,0.681,1508,1494,1796,1501,-8.549,-10.363,46.766,1,78,0
46.940455000,3.482280000,3.758301,43,141.422714,9317,-0.0069,-1.131,-0.037,0.684,-0.014,-0.009,-0.012,0.027,-0.001,0.012,0.025,-0.023,0.018,-1.174,-0.088,0.681,1507,1494,1796,1501,-8.591,-10.413,46.762,1,78,0
46.949869000,3.491694000,3.769531,43,198.059021,9318,-0.0018,-1.132,-0.037,0.684,-0.014,-0.010,-0.010,0.027,-0.001,0.013,-0.000,-0.017,0.035,-1.174,-0.088,0.681,1507,1494,1795,1501,-8.634,-10.464,46.758,1,78,0
46.969182000,3.511007000,3.781250,43,106.292519,9319,0.0076,-1.132,-0.038,0.684,-0.012,-0.010,-0.009,0.026,-0.001,0.013,-0.016,-0.010,0.031,-1.174,-0.088,0.681,1507,1493,1795,1501,-8.676,-10.514,46.754,1,78,0
46.983336000,3.525161000,3.787109,43,51.794685,9320,0.0083,-1.132,-0.038,0.684,-0.008,-0.014,-0.012,0.026,-0.000,0.012,-0.009,0.003,-0.018,-1.174,-0.088,0.681,1506,1493,1796,1501,-8.719,-10.565,46.750,1,78,0
46.999372000,3.541197000,3.796387,43,70.686363,9321,0.0068,-1.132,-0.038,0.684,-0.007,-0.015,-0.011,0.025,0.000,0.013,-0.024,0.016,0.001,-1.174,-0.088,0.681,1506,1493,1796,1501,-8.761,-10.615,46.746,1,78,0
47.020253000,3.562078000,3.811279,43,62.379139,9322,0.0060,-1.132,-0.038,0.683,-0.005,-0.015,-0.012,0.024,0.002,0.012,-0.036,0.046,-0.017,-1.174,-0.088,0.681,1506,1492,1797,1501,-8.803,-10.665,46.743,1,78,0
47.020630000,3.562455000,3.815186,43,47.908783,9323,-0.0035,-1.132,-0.038,0.683,-0.007,-0.021,-0.011,0.025,0.000,0.012,0.019,-0.081,0.031,-1.174,-0.088,0.681,1505,1493,1796,1501,-8.846,-10.714,46.739,1,78,0
47.020819000,3.562644000,3.831299,43,2688.172119,9324,-0.0159,-1.132,-0.038,0.683,-0.005,-0.018,-0.008,0.026,-0.000,0.013,0.027,-0.075,0.036,-1.174,-0.088,0.681,1506,1492,1795,1501,-8.888,-10.764,46.736,1,78,0
47.048756000,3.590581000,3.839844,43,5376.344238,9325,0.0194,-1.132,-0.039,0.683,-0.003,-0.020,-0.009,0.027,-0.001,0.014,0.047,-0.059,0.038,-0.674,-0.088,0.681,1507,1542,1795,1501,-8.431,-10.813,46.733,1,78,0
47.055363000,3.597188000,3.846436,43,35.798668,9326,0.0000,-1.132,-0.039,0.683,-0.001,-0.024,-0.011,0.028,-0.001,0.014,0.078,-0.043,0.046,-0.674,-0.088,0.681,1506,1576,1796,1502,-7.973,-10.862,46.730,1,78,0
47.055614000,3.597439000,3.859863,43,151.492203,9327,-0.0132,-1.132,-0.039,0.683,0.001,-0.023,-0.010,0.028,-0.001,0.014,0.070,-0.034,0.039,-0.674,-0.088,0.681,1506,1576,1796,1502,-7.515,-10.911,46.726,1,78,0
47.059968000,3.601793000,3.864746,43,4065.040771,9328,-0.0005,-1.131,-0.039,0.683,0.007,-0.026,-0.009,0.028,0.001,0.014,0.046,0.047,0.016,-0.674,-0.088,0.681,1505,1575,1796,1502,-7.058,-10.960,46.723,1,78,0
47.071239000,3.613064000,3.881348,43,229.885056,9329,-0.0053,-1.131,-0.040,0.683,0.006,-0.024,-0.006,0.028,0.001,0.014,0.029,0.038,0.007,-0.674,-0.088,0.681,1506,1575,1795,1501,-6.601,-11.008,46.720,1,78,0
47.083385000,3.625210000,3.891113,43,88.770531,9330,0.0024,-1.131,-0.040,0.683,0.007,-0.025,-0.005,0.027,0.002,0.013,0.013,0.042,-0.004,-0.674,-0.088,0.681,1505,1575,1794,1501,-6.144,-11.056,46.717,1,78,0
47.091556000,3.633381000,3.896484,43,82.372322,9331,0.0028,-1.131,-0.040,0.683,0.010,-0.033,-0.004,0.027,0.002,0.013,-0.013,0.061,-0.008,-0.674,-0.088,0.681,1504,1575,1794,1501,-5.686,-11.104,46.714,1,78,0
47.091883000,3.633708000,3.908203,43,122.458977,9332,-0.0114,-1.131,-0.040,0.683,0.009,-0.032,-0.003,0.026,0.002,0.013,-0.037,0.052,-0.004,-0.674,-0.088,0.681,1504,1575,1794,1501,-5.229,-11.152,46.711,1,78,0
47.112686000,3.654511000,3.913086,43,3115.264893,9333,0.0159,-1.131,-0.041,0.683,0.009,-0.040,0.001,0.024,0.002,0.013,-0.125,0.020,-0.012,-0.674,-0.088,0.681,1503,1575,1792,1501,-4.773,-11.199,46.708,1,78,0
47.135970000,3.677795000,3.930176,43,48.076923,9334,0.0062,-1.131,-0.041,0.683,0.008,-0.035,0.002,0.021,0.002,0.014,-0.139,0.012,0.003,-0.674,-0.088,0.681,1504,1575,1792,1501,-4.316,-11.246,46.705,1,78,0
47.149921000,3.691746000,3.936035,43,42.962708,9335,0.0081,-1.131,-0.041,0.683,0.012,-0.039,0.005,0.017,0.003,0.014,-0.261,0.042,-0.002,-0.674,-0.088,0.681,1503,1575,1791,1501,-3.859,-11.292,46.702,1,78,0
47.150240000,3.692065000,3.946289,43,71.705147,9336,-0.0099,-1.131,-0.042,0.683,0.012,-0.038,0.005,0.013,0.004,0.014,-0.285,0.054,0.000,-0.674,-0.088,0.681,1503,1575,1790,1501,-3.402,-11.339,46.698,1,78,0
47.150421000,3.692246000,3.954590,43,3184.713379,9337,-0.0081,-1.131,-0.042,0.683,0.013,-0.039,0.006,0.010,0.003,0.014,-0.323,0.037,0.005,-0.674,-0.088,0.681,1503,1574,1790,1502,-2.946,-11.385,46.695,1,78,0
47.150595000,3.692420000,3.969238,43,5617.977539,9338,-0.0145,-1.130,-0.042,0.683,0.018,-0.036,0.004,0.006,0.006,0.012,-0.308,0.063,-0.029,-0.674,-0.088,0.681,1503,1574,1791,1501,-2.490,-11.430,46.691,1,78,0
47.179209000,3.721034000,3.969238,0,5813.953613,0,0,-1.130,-0.042,0.683,0.018,-0.036,0.004,0.006,0.006,0.012,-0.308,0.063,-0.029,0.000,0.000,0.000,1503,1574,1791,1501,0.000,0.000,0.000,0,78,2
47.187181000,3.729006000,3.981201,43,5813.953613,9339,0.0246,-1.130,-0.043,0.683,0.018,-0.036,0.006,0.001,0.005,0.011,-0.326,0.041,-0.038,-0.674,-0.088,0.681,1503,1574,1790,1501,-2.034,-11.475,46.688,1,78,0
47.187432000,3.729257000,3.985596,43,27.335100,9340,-0.0041,-1.130,-0.043,0.684,0.028,-0.050,0.017,-0.003,0.006,0.011,-0.516,0.059,-0.061,-0.674,-0.088,0.681,1500,1572,1786,1501,-1.578,-11.520,46.684,1,78,0
47.187775000,3.729600000,4.001221,43,4081.632568,9341,-0.0153,-1.129,-0.044,0.684,0.026,-0.043,0.016,-0.007,0.007,0.010,-0.442,0.062,-0.051,-0.674,-0.088,0.681,1501,1572,1786,1501,-1.123,-11.564,46.680,1,78,0
47.191575000,3.733400000,4.010742,43,2941.176514,9342,-0.0057,-1.129,-0.044,0.684,0.028,-0.043,0.016,-0.009,0.008,0.011,-0.377,0.071,-0.019,-0.674,-0.088,0.681,1502,1572,1786,1501,-0.668,-11.608,46.675,1,78,0
47.200090000,3.741915000,4.020752,43,263.365814,9343,-0.0015,-1.128,-0.045,0.684,0.033,-0.043,0.015,-0.010,0.008,0.012,-0.311,0.048,-0.007,-0.674,-0.088,0.681,1501,1571,1786,1501,-0.214,-11.651,46.671,1,78,0
47.209289000,3.751114000,4.029785,43,117.550255,9344,0.0002,-1.128,-0.045,0.684,0.040,-0.045,0.015,-0.011,0.007,0.011,-0.265,0.015,-0.022,-0.674,-0.088,0.681,1501,1570,1786,1501,0.240,-11.694,46.666,1,78,0
47.234602000,3.776427000,4.033203,43,108.802086,9345,0.0219,-1.127,-0.045,0.684,0.079,-0.067,0.024,-0.012,0.008,0.011,-0.291,0.088,-0.020,-0.674,-0.088,0.681,1497,1563,1782,1501,0.693,-11.737,46.661,1,78,0
47.246143000,3.787968000,4.051025,43,39.517883,9346,-0.0063,-1.127,-0.046,0.685,0.068,-0.056,0.021,-0.014,0.009,0.010,-0.243,0.087,-0.021,-0.674,-0.088,0.681,1499,1565,1783,1501,1.146,-11.779,46.656,1,78,0
47.246461000,3.788286000,4.060303,43,86.707710,9347,-0.0090,-1.126,-0.046,0.685,0.067,-0.055,0.020,-0.017,0.011,0.010,-0.271,0.103,-0.013,-0.674,-0.088,0.681,1499,1565,1783,1501,1.598,-11.821,46.651,1,78,0
47.250138000,3.791963000,4.065430,43,3205.128174,9348,-0.0015,-1.125,-0.047,0.685,0.083,-0.065,0.030,-0.019,0.010,0.011,-0.273,0.052,0.011,-0.674,-0.088,0.681,1497,1562,1779,1501,2.049,-11.862,46.645,1,78,0
47.258862000,3.800687000,4.080322,43,272.182892,9349,-0.0062,-1.125,-0.047,0.685,0.076,-0.057,0.026,-0.022,0.011,0.011,-0.258,0.055,0.010,-0.674,-0.088,0.681,1499,1563,1781,1501,2.500,-11.903,46.639,1,78,0
47.270470000,3.812295000,4.089600,43,114.731529,9350,0.0023,-1.124,-0.048,0.686,0.079,-0.055,0.025,-0.024,0.012,0.011,-0.265,0.053,0.002,-0.674,-0.088,0.681,1499,1563,1781,1501,2.949,-11.943,46.633,1,78,0
47.281556000,3.823381000,4.101318,43,86.206894,9351,-0.0006,-1.123,-0.048,0.686,0.080,-0.050,0.025,-0.026,0.011,0.009,-0.236,0.029,-0.031,-0.674,-0.088,0.681,1499,1562,1781,1501,3.398,-11.983,46.626,1,78,0
47.290431000,3.832256000,4.104248,43,90.244560,9352,0.0059,-1.122,-0.049,0.686,0.141,-0.082,0.036,-0.028,0.011,0.010,-0.291,0.051,0.040,-0.674,-0.088,0.681,1494,1552,1777,1501,3.846,-12.022,46.619,1,78,0
47.301491000,3.843316000,4.118896,43,112.777718,9353,-0.0036,-1.121,-0.049,0.686,0.124,-0.070,0.028,-0.029,0.013,0.010,-0.240,0.060,0.027,-0.674,-0.088,0.681,1496,1555,1779,1501,4.293,-12.061,46.613,1,78,0
47.311620000,3.853445000,4.131348,43,90.456810,9354,-0.0023,-1.120,-0.050,0.686,0.116,-0.063,0.024,-0.030,0.012,0.009,-0.199,0.029,0.010,-0.674,-0.088,0.681,1497,1556,1781,1501,4.738,-12.099,46.606,1,78,0
47.319329000,3.861154000,4.134766,43,98.794708,9355,0.0043,-1.118,-0.050,0.686,0.170,-0.084,0.025,-0.030,0.012,0.010,-0.153,-0.007,0.031,-0.674,-0.088,0.681,1493,1547,1780,1501,5.183,-12.137,46.598,1,78,0
47.336679000,3.878504000,4.150391,43,129.802704,9356,0.0017,-1.117,-0.051,0.686,0.149,-0.071,0.021,-0.031,0.013,0.008,-0.129,0.017,-0.004,-0.674,-0.088,0.681,1495,1550,1781,1501,5.626,-12.174,46.591,1,78,0
47.359054000,3.900879000,4.160645,43,57.663475,9357,0.0121,-1.116,-0.051,0.686,0.143,-0.067,0.016,-0.032,0.015,0.007,-0.140,0.069,-0.018,-0.674,-0.088,0.681,1496,1551,1783,1501,6.068,-12.211,46.584,1,78,0
47.369890000,3.911715000,4.165283,43,44.704727,9358,0.0062,-1.115,-0.052,0.687,0.179,-0.077,0.022,-0.033,0.013,0.008,-0.107,-0.069,0.020,-0.674,-0.088,0.681,1494,1545,1781,1501,6.508,-12.247,46.576,1,78,0
47.370207000,3.912032000,4.181396,43,92.327576,9359,-0.0158,-1.113,-0.052,0.687,0.157,-0.066,0.017,-0.034,0.014,0.006,-0.104,-0.034,-0.015,-0.674,-0.088,0.681,1496,1548,1782,1500,6.947,-12.283,46.568,1,78,0
47.374383000,3.916208000,4.191162,43,3205.128174,9360,-0.0056,-1.112,-0.053,0.687,0.156,-0.063,0.014,-0.033,0.013,0.006,-0.048,-0.045,-0.008,-0.674,-0.088,0.681,1496,1548,1783,1500,7.385,-12.318,46.561,1,78,0
47.379178000,3.921003000,4.196289,43,239.578339,9361,-0.0003,-1.110,-0.053,0.687,0.196,-0.074,0.009,-0.035,0.014,0.005,-0.115,-0.019,-0.050,-0.674,-0.088,0.681,1494,1541,1785,1500,7.820,-12.352,46.553,1,78,0
47.390305000,3.932130000,4.207520,43,208.855469,9362,-0.0001,-1.108,-0.054,0.687,0.187,-0.067,0.004,-0.033,0.014,0.004,-0.061,-0.000,-0.077,-0.674,-0.088,0.681,1495,1542,1787,1500,8.255,-12.387,46.546,1,78,0
47.402280000,3.944105000,4.218750,43,89.928055,9363,0.0007,-1.106,-0.054,0.686,0.178,-0.062,0.001,-0.034,0.014,0.003,-0.064,-0.011,-0.077,-0.674,-0.088,0.681,1496,1543,1788,1500,8.687,-12.420,46.538,1,78,0
47.413394000,3.955219000,4.229980,43,83.556152,9364,-0.0001,-1.105,-0.055,0.687,0.169,-0.057,0.003,-0.035,0.012,0.004,-0.062,-0.049,-0.036,-0.674,-0.088,0.681,1497,1545,1787,1500,9.118,-12.453,46.531,1,78,0
47.422081000,3.963906000,4.233643,43,90.017105,9365,0.0050,-1.103,-0.055,0.687,0.257,-0.079,-0.002,-0.036,0.012,0.002,-0.148,-0.008,-0.165,-0.674,-0.088,0.681,1493,1530,1789,1499,9.547,-12.486,46.523,1,78,0
47.441280000,3.983105000,4.250000,43,115.194099,9366,0.0028,-1.101,-0.056,0.686,0.222,-0.067,-0.004,-0.037,0.013,0.001,-0.124,0.005,-0.137,-0.674,-0.088,0.681,1495,1535,1790,1499,9.974,-12.518,46.516,1,78,0
47.451412000,3.993237000,4.260010,43,52.102329,9367,0.0001,-1.099,-0.056,0.686,0.214,-0.064,-0.005,-0.037,0.013,0.001,-0.088,-0.009,-0.102,-0.674,-0.088,0.681,1495,1536,1790,1499,10.399,-12.549,46.509,1,78,0
47.456294000,3.998119000,4.265137,43,98.775185,9368,-0.0002,-1.097,-0.057,0.686,0.258,-0.076,-0.013,-0.038,0.014,0.001,-0.093,0.057,-0.053,-0.674,-0.088,0.681,1493,1529,1794,1500,10.822,-12.580,46.502,1,78,0
47.467135000,4.008960000,4.281250,43,205.044083,9369,-0.0053,-1.095,-0.058,0.686,0.226,-0.065,-0.011,-0.036,0.013,-0.000,-0.046,0.031,-0.062,-0.674,-0.088,0.681,1495,1534,1793,1499,11.243,-12.611,46.495,1,78,0
47.490671000,4.032496000,4.289307,43,92.302010,9370,0.0155,-1.093,-0.058,0.686,0.239,-0.064,-0.009,-0.036,0.013,-0.001,-0.046,0.024,-0.070,-0.674,-0.088,0.681,1495,1531,1792,1499,11.662,-12.641,46.488,1,78,0
47.500905000,4.042730000,4.296387,43,42.500744,9371,0.0031,-1.091,-0.059,0.686,0.258,-0.068,-0.017,-0.037,0.015,-0.003,-0.049,0.094,-0.109,-0.674,-0.088,0.681,1494,1527,1795,1499,12.078,-12.670,46.482,1,78,0
47.505310000,4.047135000,4.310303,43,97.770828,9372,-0.0095,-1.088,-0.059,0.686,0.234,-0.062,-0.015,-0.036,0.015,-0.002,-0.015,0.066,-0.074,-0.674,-0.088,0.681,1495,1531,1795,1499,12.492,-12.699,46.476,1,78,0
47.505573000,4.047398000,4.315430,43,227.272720,9373,-0.0049,-1.086,-0.060,0.685,0.292,-0.071,-0.025,-0.036,0.016,-0.003,-0.030,0.109,-0.088,-0.674,-0.088,0.681,1493,1521,1799,1499,12.904,-12.727,46.470,1,78,0
47.516188000,4.058013000,4.331543,43,3891.050537,9374,-0.0055,-1.083,-0.060,0.685,0.257,-0.063,-0.021,-0.035,0.016,-0.004,-0.011,0.079,-0.087,-0.674,-0.088,0.681,1495,1526,1797,1499,13.314,-12.755,46.464,1,78,0
47.524492000,4.066317000,4.341309,43,94.232941,9375,-0.0015,-1.081,-0.061,0.685,0.256,-0.061,-0.021,-0.035,0.016,-0.004,-0.006,0.061,-0.074,-0.674,-0.088,0.681,1495,1526,1798,1499,13.721,-12.782,46.458,1,78,0
47.547717000,4.089542000,4.341309,0,120.525490,0,0,-1.081,-0.061,0.685,0.256,-0.061,-0.021,-0.035,0.016,-0.004,-0.006,0.061,-0.074,0.000,0.000,0.000,1495,1526,1798,1499,0.000,0.000,0.000,0,78,2
47.551849000,4.093674000,4.346436,43,120.525490,9376,0.0222,-1.079,-0.061,0.685,0.314,-0.069,-0.023,-0.035,0.017,-0.003,-0.003,0.062,0.017,-0.674,-0.088,0.681,1493,1516,1798,1499,14.125,-12.808,46.453,1,78,0
47.552106000,4.093931000,4.360107,43,36.561733,9377,-0.0134,-1.076,-0.062,0.684,0.284,-0.062,-0.024,-0.035,0.018,-0.005,-0.001,0.080,-0.020,-0.674,-0.088,0.681,1494,1521,1799,1499,14.527,-12.835,46.448,1,78,0
47.552281000,4.094106000,4.363037,43,3984.063721,9378,-0.0028,-1.073,-0.062,0.684,0.441,-0.091,-0.027,-0.033,0.017,-0.005,0.184,-0.085,-0.027,-0.674,-0.088,0.681,1490,1494,1800,1499,14.926,-12.860,46.444,1,78,0
47.569153000,4.110978000,4.379883,43,5813.953613,9379,0.0000,-1.070,-0.063,0.684,0.371,-0.076,-0.023,-0.031,0.015,-0.005,0.161,-0.088,-0.018,-0.674,-0.088,0.681,1492,1505,1799,1499,15.322,-12.885,46.439,1,78,0
47.586196000,4.128021000,4.390137,43,59.283852,9380,0.0068,-1.068,-0.063,0.684,0.345,-0.069,-0.022,-0.030,0.014,-0.004,0.148,-0.079,-0.008,-0.674,-0.088,0.681,1493,1509,1799,1499,15.716,-12.910,46.435,1,78,0
47.592703000,4.134528000,4.396484,43,58.695778,9381,0.0002,-1.065,-0.064,0.684,0.371,-0.074,-0.026,-0.029,0.016,-0.005,0.141,-0.009,-0.017,-0.674,-0.088,0.681,1492,1504,1801,1499,16.107,-12.934,46.431,1,78,0
47.593021000,4.134846000,4.410156,43,153.798828,9382,-0.0134,-1.062,-0.065,0.683,0.330,-0.066,-0.024,-0.029,0.016,-0.004,0.109,0.001,-0.007,-0.674,-0.088,0.681,1493,1511,1801,1499,16.495,-12.957,46.427,1,78,0
47.599973000,4.141798000,4.415283,43,3194.888184,9383,0.0018,-1.059,-0.065,0.683,0.390,-0.076,-0.025,-0.028,0.016,-0.005,0.139,-0.027,-0.016,-0.674,-0.088,0.681,1492,1500,1801,1499,16.880,-12.980,46.424,1,78,0
47.610386000,4.152211000,4.431396,43,143.905594,9384,-0.0057,-1.056,-0.066,0.683,0.339,-0.066,-0.022,-0.026,0.017,-0.005,0.129,0.004,-0.017,-0.674,-0.088,0.681,1493,1508,1800,1499,17.262,-13.002,46.421,1,78,0
47.621879000,4.163704000,4.440186,43,96.107643,9385,0.0027,-1.053,-0.066,0.683,0.340,-0.063,-0.021,-0.025,0.018,-0.003,0.152,0.015,0.040,-0.674,-0.088,0.681,1494,1508,1800,1499,17.641,-13.024,46.418,1,78,0
47.648179000,4.190004000,4.446777,43,87.070091,9386,0.0197,-1.050,-0.067,0.683,0.367,-0.072,-0.024,-0.024,0.018,-0.001,0.137,0.043,0.111,-0.674,-0.088,0.681,1492,1503,1801,1500,18.017,-13.045,46.415,1,78,0
47.654631000,4.196456000,4.460938,43,38.034382,9387,-0.0077,-1.047,-0.067,0.683,0.330,-0.064,-0.020,-0.024,0.019,-0.001,0.100,0.035,0.090,-0.674,-0.088,0.681,1493,1508,1800,1500,18.390,-13.066,46.413,1,78,0
47.655761000,4.197586000,4.469482,43,155.183121,9388,-0.0074,-1.044,-0.068,0.683,0.343,-0.062,-0.017,-0.023,0.018,-0.002,0.113,0.013,0.038,-0.674,-0.088,0.681,1494,1506,1799,1499,18.760,-13.086,46.410,1,78,0
47.659684000,4.201509000,4.480713,43,888.888916,9389,-0.0073,-1.041,-0.068,0.682,0.329,-0.059,-0.016,-0.020,0.019,-0.002,0.138,0.029,0.027,-0.674,-0.088,0.681,1494,1508,1799,1499,19.127,-13.105,46.408,1,78,0
47.670249000,4.212074000,4.492188,43,255.232254,9390,-0.0009,-1.037,-0.069,0.682,0.319,-0.056,-0.014,-0.019,0.019,-0.002,0.138,0.026,0.018,-0.674,-0.088,0.681,1494,1509,1798,1499,19.490,-13.124,46.406,1,78,0
47.680731000,4.222556000,4.501221,43,94.714905,9391,0.0014,-1.034,-0.070,0.682,0.330,-0.057,-0.012,-0.017,0.019,-0.001,0.142,0.002,0.027,-0.674,-0.088,0.681,1494,1506,1798,1499,19.850,-13.143,46.404,1,78,0
47.689771000,4.231596000,4.504639,43,95.465393,9392,0.0056,-1.031,-0.070,0.682,0.490,-0.076,-0.006,-0.017,0.019,-0.001,0.171,0.068,0.055,-0.674,-0.088,0.681,1491,1479,1796,1499,20.206,-13.161,46.402,1,78,0
47.699607000,4.241432000,4.518311,43,110.717445,9393,-0.0038,-1.027,-0.070,0.682,0.430,-0.067,-0.006,-0.015,0.020,-0.001,0.161,0.054,0.032,-0.674,-0.088,0.681,1492,1488,1796,1499,20.560,-13.178,46.400,1,78,0
47.710312000,4.252137000,4.530029,43,101.750099,9394,-0.0010,-1.024,-0.071,0.682,0.396,-0.062,-0.005,-0.014,0.019,-0.001,0.135,0.037,0.034,-0.674,-0.088,0.681,1493,1494,1795,1499,20.909,-13.195,46.398,1,78,0
47.721596000,4.263421000,4.540039,43,93.484154,9395,0.0013,-1.020,-0.071,0.682,0.385,-0.058,-0.004,-0.011,0.016,-0.002,0.184,-0.049,-0.014,-0.674,-0.088,0.681,1494,1495,1795,1499,21.256,-13.212,46.396,1,78,0
47.748627000,4.290452000,4.551025,43,88.676064,9396,0.0160,-1.017,-0.072,0.682,0.370,-0.055,-0.000,-0.012,0.019,-0.002,0.119,0.018,-0.009,-0.674,-0.088,0.681,1494,1497,1794,1499,21.598,-13.228,46.394,1,78,0
47.755655000,4.297480000,4.560303,43,37.005512,9397,-0.0023,-1.013,-0.072,0.682,0.374,-0.054,0.002,-0.012,0.020,-0.003,0.078,0.044,-0.023,-0.674,-0.088,0.681,1494,1496,1793,1499,21.937,-13.243,46.391,1,78,0
47.755908000,4.297733000,4.565430,43,142.450150,9398,-0.0049,-1.010,-0.073,0.682,0.451,-0.064,0.003,-0.011,0.018,-0.003,0.086,-0.069,-0.006,-0.674,-0.088,0.681,1492,1482,1792,1499,22.273,-13.258,46.389,1,78,0
47.759189000,4.301014000,4.580811,43,4048.583008,9399,-0.0121,-1.006,-0.073,0.682,0.398,-0.057,0.003,-0.009,0.018,-0.002,0.101,-0.046,0.009,-0.674,-0.088,0.681,1494,1490,1792,1499,22.605,-13.273,46.387,1,78,0
47.769644000,4.311469000,4.589844,43,305.064056,9400,0.0014,-1.002,-0.074,0.683,0.401,-0.056,0.004,-0.007,0.018,-0.001,0.131,-0.031,0.026,-0.674,-0.088,0.681,1494,1489,1792,1499,22.933,-13.287,46.384,1,78,0
47.782981000,4.324806000,4.596436,43,95.721260,9401,0.0067,-0.999,-0.074,0.683,0.439,-0.060,0.006,-0.006,0.018,-0.001,0.153,-0.045,0.008,-0.674,-0.088,0.681,1493,1482,1791,1499,23.258,-13.300,46.382,1,78,0
47.794111000,4.335936000,4.610107,43,75.024384,9402,-0.0025,-0.995,-0.075,0.683,0.397,-0.055,0.005,-0.006,0.020,-0.001,0.107,0.000,0.006,-0.674,-0.088,0.681,1494,1489,1791,1499,23.578,-13.313,46.379,1,78,0
47.822758000,4.364583000,4.615234,43,89.895721,9403,0.0235,-0.991,-0.075,0.683,0.482,-0.066,0.010,-0.006,0.020,-0.001,0.100,0.010,0.006,-0.674,-0.088,0.681,1492,1474,1789,1499,23.895,-13.326,46.376,1,78,0
47.833132000,4.374957000,4.631348,43,34.916203,9404,-0.0057,-0.987,-0.076,0.683,0.420,-0.056,0.009,-0.004,0.017,-0.002,0.104,-0.031,-0.004,-0.674,-0.088,0.681,1493,1483,1790,1499,24.209,-13.338,46.374,1,78,0
47.833448000,4.375273000,4.641113,43,96.450615,9405,-0.0095,-0.984,-0.076,0.683,0.412,-0.056,0.007,-0.004,0.017,-0.001,0.081,-0.022,0.012,-0.674,-0.088,0.681,1493,1484,1790,1499,24.518,-13.349,46.371,1,78,0
47.833630000,4.375455000,4.646484,43,3215.434082,9406,-0.0052,-0.980,-0.077,0.683,0.487,-0.064,0.010,-0.004,0.017,-0.001,0.061,-0.025,0.009,-0.674,-0.088,0.681,1492,1471,1789,1499,24.824,-13.360,46.368,1,78,0
47.853975000,4.395800000,4.656982,43,5586.592285,9407,0.0098,-0.976,-0.077,0.683,0.457,-0.058,0.010,-0.004,0.017,-0.002,0.034,-0.018,-0.003,-0.674,-0.088,0.681,1493,1475,1789,1499,25.126,-13.371,46.365,1,78,0
47.860319000,4.402144000,4.663086,43,49.159374,9408,0.0002,-0.972,-0.078,0.683,0.500,-0.065,0.008,-0.004,0.017,-0.002,0.046,-0.007,0.010,-0.674,-0.088,0.681,1491,1467,1790,1499,25.424,-13.381,46.362,1,78,0
47.864311000,4.406136000,4.681396,43,158.654602,9409,-0.0143,-0.968,-0.078,0.683,0.429,-0.055,0.004,0.000,0.017,-0.002,0.091,-0.014,0.001,-0.674,-0.088,0.681,1493,1479,1791,1499,25.718,-13.391,46.359,1,78,0
47.869340000,4.411165000,4.685547,43,250.815155,9410,0.0009,-0.964,-0.079,0.683,0.559,-0.070,0.002,0.002,0.016,-0.002,0.183,-0.081,-0.014,-0.674,-0.088,0.681,1490,1456,1792,1499,26.008,-13.400,46.356,1,78,0
47.879919000,4.421744000,4.696289,43,199.084213,9411,-0.0002,-0.960,-0.079,0.683,0.512,-0.066,0.003,0.001,0.019,-0.001,0.116,0.019,0.016,-0.674,-0.088,0.681,1491,1464,1792,1499,26.294,-13.408,46.353,1,78,0
47.890847000,4.432672000,4.708496,43,94.598427,9412,-0.0013,-0.956,-0.080,0.683,0.467,-0.058,0.000,0.003,0.019,-0.003,0.117,0.025,-0.031,-0.674,-0.088,0.681,1492,1470,1793,1499,26.576,-13.417,46.350,1,78,0
47.907677000,4.449502000,4.713135,43,91.566704,9413,0.0122,-0.952,-0.080,0.683,0.567,-0.069,0.003,0.005,0.019,-0.003,0.184,-0.017,-0.020,-0.674,-0.088,0.681,1490,1453,1792,1499,26.854,-13.424,46.347,1,78,0
47.918718000,4.460543000,4.729980,43,59.431831,9414,-0.0058,-0.948,-0.081,0.683,0.485,-0.059,0.002,0.007,0.020,-0.003,0.167,0.010,-0.016,-0.674,-0.088,0.681,1492,1466,1792,1499,27.128,-13.431,46.344,1,78,0
