New control log.
Raw c time,robot_local_time,global time,data size,frequency,received_sequence_number, latency,x,y,z,dx,dy,dz,pitch,roll,yaw,dpitch,droll,dyaw,setx,sety,setz,u_roll,u_pitch,u_z,u_yaw,int_x,int_y,int_z,count_delta,voltage,error
154.812066000,8.664085000,9.041504,43,141.163177,3799,-0.0003,-0.700,-0.113,0.585,0.031,0.090,0.023,0.054,-0.030,-0.037,0.022,-0.056,0.058,-0.702,-0.100,0.581,1514,1505,1775,1494,116.304,-5.447,39.784,1,78,0
154.820838000,8.672857000,9.048828,43,87.919815,3800,0.0014,-0.699,-0.112,0.585,0.037,0.096,0.011,0.052,-0.030,-0.035,-0.026,-0.028,0.119,-0.702,-0.100,0.581,1516,1504,1779,1495,116.302,-5.435,39.778,1,78,0
154.839089000,8.691108000,9.061523,43,114.103149,3801,0.0055,-0.699,-0.111,0.585,0.032,0.091,0.005,0.053,-0.030,-0.034,-0.009,-0.035,0.109,-0.702,-0.100,0.581,1515,1505,1782,1495,116.300,-5.424,39.773,1,78,0
154.851920000,8.703939000,9.069824,43,54.809536,3802,0.0045,-0.699,-0.110,0.585,0.033,0.098,-0.004,0.054,-0.032,-0.032,0.034,-0.080,0.141,-0.702,-0.100,0.581,1516,1505,1785,1495,116.297,-5.413,39.768,1,78,0
154.852242000,8.704261000,9.079590,43,77.972710,3803,-0.0094,-0.699,-0.109,0.584,0.034,0.097,-0.013,0.055,-0.034,-0.031,0.056,-0.095,0.132,-0.702,-0.100,0.581,1516,1505,1789,1495,116.294,-5.404,39.764,1,78,0
154.865977000,8.717996000,9.091797,43,3154.574219,3804,0.0015,-0.698,-0.108,0.584,0.030,0.093,-0.018,0.055,-0.032,-0.031,0.040,-0.036,0.114,-0.702,-0.100,0.581,1516,1505,1791,1495,116.291,-5.396,39.760,1,78,0
154.882010000,8.734029000,9.100098,43,72.822601,3805,0.0077,-0.698,-0.107,0.583,0.031,0.101,-0.027,0.054,-0.033,-0.028,-0.005,-0.073,0.149,-0.702,-0.100,0.581,1518,1505,1795,1496,116.287,-5.389,39.757,1,78,0
154.882333000,8.734352000,9.110352,43,62.394711,3806,-0.0099,-0.698,-0.106,0.583,0.027,0.099,-0.033,0.054,-0.033,-0.028,-0.002,-0.046,0.119,-0.702,-0.100,0.581,1517,1506,1797,1496,116.284,-5.382,39.754,1,78,0
154.892536000,8.744555000,9.122070,43,3144.654053,3807,-0.0015,-0.698,-0.105,0.582,0.024,0.094,-0.039,0.056,-0.033,-0.028,0.029,-0.025,0.102,-0.702,-0.100,0.581,1517,1506,1800,1496,116.280,-5.377,39.752,1,78,0
154.901888000,8.753907000,9.130371,43,98.048828,3808,0.0010,-0.698,-0.104,0.582,0.024,0.100,-0.050,0.054,-0.032,-0.025,-0.032,0.005,0.156,-0.702,-0.100,0.581,1518,1506,1805,1496,116.276,-5.373,39.751,1,78,0
154.912244000,8.764263000,9.140137,43,106.997643,3809,0.0006,-0.697,-0.103,0.581,0.025,0.100,-0.054,0.054,-0.034,-0.023,-0.016,-0.046,0.174,-0.702,-0.100,0.581,1518,1506,1807,1497,116.272,-5.369,39.751,1,78,0
154.923123000,8.775142000,9.151855,43,96.618355,3810,-0.0008,-0.697,-0.102,0.580,0.020,0.097,-0.056,0.055,-0.033,-0.023,0.001,-0.021,0.129,-0.702,-0.100,0.581,1518,1507,1809,1496,116.267,-5.367,39.752,1,78,0
154.941092000,8.793111000,9.161133,43,91.970940,3811,0.0087,-0.697,-0.101,0.579,0.020,0.102,-0.063,0.056,-0.032,-0.022,0.031,0.007,0.125,-0.702,-0.100,0.581,1519,1507,1812,1497,116.263,-5.366,39.753,1,78,0
154.952609000,8.804628000,9.171875,43,55.666889,3812,0.0008,-0.697,-0.100,0.579,0.019,0.098,-0.065,0.056,-0.033,-0.019,0.022,-0.019,0.150,-0.702,-0.100,0.581,1518,1507,1814,1497,116.258,-5.365,39.756,1,78,0
154.960180000,8.812199000,9.180664,43,86.880974,3813,-0.0012,-0.697,-0.099,0.578,0.017,0.104,-0.072,0.057,-0.033,-0.018,0.040,-0.009,0.162,-0.702,-0.100,0.581,1520,1507,1817,1497,116.253,-5.366,39.760,1,78,0
154.966809000,8.818828000,9.191406,43,132.187714,3814,-0.0041,-0.697,-0.098,0.577,0.015,0.102,-0.072,0.056,-0.033,-0.015,0.018,-0.007,0.171,-0.702,-0.100,0.581,1519,1508,1818,1498,116.248,-5.368,39.764,1,78,0
154.976006000,8.828025000,9.200195,43,150.966187,3815,0.0004,-0.696,-0.097,0.576,0.017,0.106,-0.076,0.056,-0.035,-0.014,-0.004,-0.058,0.179,-0.702,-0.100,0.581,1520,1507,1820,1498,116.243,-5.371,39.770,1,78,0
154.989753000,8.841772000,9.208496,43,108.813927,3816,0.0054,-0.696,-0.096,0.575,0.013,0.115,-0.079,0.055,-0.034,-0.011,-0.025,-0.030,0.228,-0.702,-0.100,0.581,1522,1508,1822,1498,116.238,-5.374,39.776,1,78,0
155.002238000,8.854257000,9.221191,43,72.780205,3817,-0.0002,-0.696,-0.095,0.575,0.011,0.105,-0.075,0.054,-0.036,-0.009,-0.037,-0.044,0.199,-0.702,-0.100,0.581,1521,1508,1822,1499,116.233,-5.379,39.784,1,78,0
155.007020000,8.859039000,9.230957,43,80.141045,3818,-0.0050,-0.696,-0.094,0.574,0.009,0.103,-0.074,0.054,-0.035,-0.007,-0.033,-0.006,0.192,-0.702,-0.100,0.531,1520,1509,1772,1499,116.228,-5.385,39.730,1,78,0
155.014470000,8.866489000,9.241211,43,209.336411,3819,-0.0028,-0.696,-0.093,0.573,0.008,0.105,-0.072,0.053,-0.034,-0.006,-0.042,0.013,0.173,-0.702,-0.100,0.531,1521,1509,1763,1499,116.222,-5.392,39.677,1,78,0
155.023746000,8.875765000,9.250488,43,134.354431,3820,-0.0000,-0.696,-0.092,0.573,0.004,0.107,-0.071,0.053,-0.035,-0.004,-0.035,-0.014,0.193,-0.702,-0.100,0.531,1522,1509,1763,1499,116.217,-5.400,39.624,1,78,0
155.043935000,8.895954000,9.261719,43,107.874863,3821,0.0090,-0.696,-0.090,0.572,0.005,0.104,-0.066,0.054,-0.035,-0.002,0.003,-0.014,0.178,-0.702,-0.100,0.531,1521,1509,1762,1499,116.212,-5.409,39.572,1,78,0
155.053670000,8.905689000,9.270020,43,49.544193,3822,0.0014,-0.696,-0.089,0.572,0.004,0.111,-0.065,0.053,-0.035,-0.001,-0.035,-0.016,0.179,-0.702,-0.100,0.531,1523,1509,1763,1500,116.207,-5.420,39.521,1,78,0
155.057977000,8.909996000,9.281738,43,102.806618,3823,-0.0074,-0.696,-0.088,0.571,0.003,0.106,-0.059,0.053,-0.035,0.001,-0.036,-0.012,0.182,-0.702,-0.100,0.531,1522,1509,1761,1500,116.201,-5.431,39.471,1,78,0
155.065107000,8.917126000,9.291504,43,232.450027,3824,-0.0026,-0.696,-0.087,0.571,0.002,0.107,-0.058,0.054,-0.037,0.004,0.011,-0.050,0.198,-0.702,-0.100,0.531,1523,1510,1761,1500,116.196,-5.443,39.421,1,78,0
155.073150000,8.925169000,9.299805,43,140.390289,3825,-0.0003,-0.696,-0.086,0.570,0.002,0.115,-0.060,0.054,-0.038,0.007,0.012,-0.076,0.253,-0.702,-0.100,0.531,1524,1510,1763,1501,116.191,-5.457,39.372,1,78,0
155.084115000,8.936134000,9.311523,43,124.424538,3826,-0.0008,-0.696,-0.085,0.570,0.002,0.110,-0.056,0.055,-0.037,0.008,0.021,-0.035,0.198,-0.702,-0.100,0.531,1524,1510,1762,1501,116.185,-5.471,39.323,1,78,0
155.110658000,8.962677000,9.319824,43,91.240875,3827,0.0182,-0.696,-0.084,0.569,-0.003,0.117,-0.059,0.055,-0.038,0.009,0.033,-0.050,0.186,-0.702,-0.100,0.531,1525,1511,1764,1501,116.180,-5.487,39.275,1,78,0
155.123455000,8.975474000,9.330078,43,37.684654,3828,0.0025,-0.696,-0.083,0.568,-0.002,0.114,-0.058,0.055,-0.038,0.010,0.013,-0.057,0.172,-0.702,-0.100,0.531,1525,1510,1764,1501,116.175,-5.504,39.228,1,78,0
155.123778000,8.975797000,9.341797,43,78.192200,3829,-0.0114,-0.696,-0.082,0.568,-0.003,0.110,-0.058,0.054,-0.039,0.012,-0.016,-0.049,0.170,-0.702,-0.100,0.531,1524,1510,1765,1501,116.170,-5.522,39.182,1,78,0
155.124920000,8.976939000,9.350586,43,3144.654053,3830,-0.0077,-0.697,-0.080,0.567,-0.004,0.115,-0.064,0.054,-0.038,0.014,0.012,-0.027,0.167,-0.702,-0.100,0.531,1525,1511,1768,1502,116.165,-5.541,39.136,1,78,0
155.146793000,8.998812000,9.361816,43,878.734619,3831,0.0106,-0.697,-0.079,0.566,-0.006,0.110,-0.066,0.054,-0.038,0.016,0.002,-0.020,0.175,-0.702,-0.100,0.531,1525,1511,1769,1502,116.160,-5.561,39.092,1,78,0
155.153655000,9.005674000,9.371094,43,45.735191,3832,-0.0024,-0.697,-0.078,0.565,-0.008,0.112,-0.072,0.053,-0.039,0.017,-0.034,-0.039,0.160,-0.702,-0.100,0.531,1525,1511,1773,1502,116.155,-5.582,39.049,1,78,0
155.167879000,9.019898000,9.381348,43,145.900208,3833,0.0040,-0.697,-0.077,0.564,-0.006,0.115,-0.077,0.054,-0.040,0.017,-0.009,-0.049,0.133,-0.702,-0.100,0.531,1526,1511,1775,1502,116.150,-5.605,39.007,1,78,0
155.184534000,9.036553000,9.392090,43,70.328430,3834,0.0059,-0.697,-0.076,0.563,-0.008,0.111,-0.081,0.053,-0.039,0.019,-0.028,-0.019,0.135,-0.702,-0.100,0.531,1526,1511,1777,1502,116.146,-5.629,38.966,1,78,0
155.191970000,9.043989000,9.400391,43,60.063667,3835,-0.0009,-0.697,-0.075,0.562,-0.007,0.118,-0.093,0.052,-0.041,0.019,-0.041,-0.052,0.097,-0.702,-0.100,0.531,1527,1511,1783,1502,116.141,-5.653,38.926,1,78,0
155.196773000,9.048792000,9.410645,43,134.589508,3836,-0.0055,-0.697,-0.074,0.561,-0.011,0.116,-0.097,0.053,-0.039,0.021,-0.007,-0.004,0.117,-0.702,-0.100,0.531,1527,1512,1785,1503,116.137,-5.679,38.888,1,78,0
155.197004000,9.049023000,9.420898,43,208.420181,3837,-0.0100,-0.697,-0.072,0.560,-0.011,0.117,-0.101,0.053,-0.039,0.021,0.007,0.000,0.102,-0.702,-0.100,0.531,1528,1512,1788,1503,116.132,-5.706,38.851,1,78,0
155.200457000,9.052476000,9.429199,43,4444.444336,3838,-0.0049,-0.697,-0.071,0.559,-0.011,0.122,-0.113,0.052,-0.040,0.023,-0.024,-0.022,0.121,-0.702,-0.100,0.531,1529,1512,1793,1503,116.128,-5.735,38.816,1,78,0
155.210474000,9.062493000,9.438477,43,289.939117,3839,0.0007,-0.698,-0.070,0.558,-0.013,0.123,-0.119,0.052,-0.042,0.024,-0.022,-0.074,0.122,-0.702,-0.100,0.531,1529,1512,1797,1503,116.124,-5.764,38.782,1,78,0
155.223023000,9.075042000,9.449707,43,99.900101,3840,0.0013,-0.698,-0.069,0.556,-0.017,0.118,-0.120,0.053,-0.040,0.023,-0.009,-0.016,0.078,-0.702,-0.100,0.531,1528,1513,1799,1503,116.120,-5.795,38.751,1,78,0
155.247091000,9.099110000,9.461426,43,79.725746,3841,0.0123,-0.698,-0.068,0.555,-0.017,0.115,-0.120,0.053,-0.041,0.023,0.001,-0.023,0.060,-0.702,-0.100,0.531,1528,1513,1801,1503,116.117,-5.826,38.721,1,78,0
155.254297000,9.106316000,9.470215,43,41.557579,3842,-0.0016,-0.698,-0.067,0.553,-0.018,0.119,-0.130,0.052,-0.041,0.023,-0.033,-0.016,0.046,-0.702,-0.100,0.531,1529,1513,1806,1503,116.114,-5.860,38.692,1,78,0
155.254619000,9.106638000,9.479980,43,138.908188,3843,-0.0094,-0.698,-0.065,0.552,-0.018,0.120,-0.133,0.051,-0.041,0.023,-0.038,-0.035,0.033,-0.702,-0.100,0.531,1529,1513,1809,1503,116.111,-5.894,38.666,1,78,0
155.262187000,9.114206000,9.488281,43,3154.574219,3844,-0.0007,-0.699,-0.064,0.550,-0.023,0.123,-0.146,0.052,-0.041,0.024,-0.002,-0.013,0.046,-0.702,-0.100,0.531,1530,1514,1815,1503,116.108,-5.929,38.641,1,78,0
155.273345000,9.125364000,9.500977,43,132.205185,3845,-0.0015,-0.699,-0.063,0.549,-0.021,0.116,-0.138,0.052,-0.041,0.025,-0.005,-0.010,0.048,-0.702,-0.100,0.531,1529,1514,1814,1503,116.105,-5.965,38.618,1,78,0
155.284445000,9.136464000,9.511230,43,89.661972,3846,0.0008,-0.699,-0.062,0.548,-0.023,0.116,-0.138,0.052,-0.041,0.026,-0.014,-0.008,0.060,-0.702,-0.100,0.531,1529,1514,1816,1503,116.103,-6.003,38.597,1,78,0
155.292123000,9.144142000,9.520020,43,90.138817,3847,-0.0011,-0.700,-0.061,0.546,-0.025,0.120,-0.144,0.052,-0.042,0.026,0.008,-0.039,0.053,-0.702,-0.100,0.531,1531,1515,1819,1503,116.101,-6.042,38.578,1,78,0
155.302618000,9.154637000,9.529785,43,130.327118,3848,0.0007,-0.700,-0.059,0.545,-0.027,0.123,-0.146,0.052,-0.043,0.027,-0.006,-0.053,0.081,-0.702,-0.100,0.531,1531,1515,1822,1504,116.099,-6.082,38.560,1,78,0
155.313787000,9.165806000,9.538574,43,95.347061,3849,0.0024,-0.700,-0.058,0.543,-0.026,0.122,-0.152,0.052,-0.043,0.027,-0.005,-0.034,0.040,-0.702,-0.100,0.531,1531,1515,1825,1503,116.097,-6.123,38.544,1,78,0
155.319607000,9.171626000,9.548828,43,89.581657,3850,-0.0044,-0.700,-0.057,0.542,-0.028,0.118,-0.147,0.051,-0.042,0.028,-0.033,-0.010,0.067,-0.702,-0.100,0.531,1531,1515,1825,1504,116.096,-6.166,38.531,1,78,0
155.333086000,9.185105000,9.561523,43,171.969040,3851,0.0008,-0.701,-0.056,0.541,-0.028,0.111,-0.136,0.051,-0.044,0.029,-0.024,-0.040,0.072,-0.702,-0.100,0.531,1530,1515,1823,1504,116.095,-6.209,38.518,1,78,0
155.350532000,9.202551000,9.571777,43,74.222519,3852,0.0072,-0.701,-0.055,0.539,-0.029,0.113,-0.135,0.050,-0.045,0.030,-0.032,-0.055,0.063,-0.702,-0.100,0.531,1530,1516,1824,1504,116.095,-6.254,38.508,1,78,0
155.351738000,9.203757000,9.580566,43,57.339451,3853,-0.0076,-0.701,-0.054,0.538,-0.030,0.119,-0.137,0.049,-0.047,0.031,-0.050,-0.084,0.072,-0.702,-0.100,0.531,1532,1516,1827,1504,116.095,-6.299,38.499,1,78,0
155.365790000,9.217809000,9.590332,43,833.333313,3854,0.0043,-0.702,-0.053,0.537,-0.033,0.115,-0.134,0.049,-0.046,0.032,-0.034,-0.051,0.084,-0.702,-0.100,0.531,1531,1516,1827,1504,116.095,-6.346,38.491,1,78,0
155.376624000,9.228643000,9.599609,43,71.199715,3855,0.0015,-0.702,-0.052,0.536,-0.035,0.116,-0.131,0.049,-0.046,0.032,-0.025,-0.050,0.067,-0.702,-0.100,0.531,1532,1517,1827,1504,116.095,-6.394,38.485,1,78,0
155.384386000,9.236405000,9.611328,43,92.361687,3856,-0.0040,-0.703,-0.051,0.534,-0.036,0.111,-0.123,0.049,-0.046,0.033,-0.015,-0.034,0.064,-0.702,-0.100,0.531,1531,1517,1826,1504,116.096,-6.443,38.481,1,78,0
155.397630000,9.249649000,9.622070,43,128.932434,3857,0.0025,-0.703,-0.049,0.533,-0.034,0.110,-0.115,0.049,-0.047,0.033,-0.028,-0.039,0.056,-0.702,-0.100,0.531,1531,1517,1825,1504,116.098,-6.493,38.477,1,78,0
155.406383000,9.258402000,9.629883,43,75.540115,3858,0.0009,-0.703,-0.048,0.532,-0.036,0.119,-0.116,0.049,-0.048,0.035,-0.013,-0.069,0.095,-0.702,-0.100,0.531,1533,1517,1826,1505,116.099,-6.545,38.475,1,78,0
155.412991000,9.265010000,9.642090,43,114.311844,3859,-0.0056,-0.704,-0.047,0.532,-0.038,0.111,-0.105,0.048,-0.048,0.034,-0.019,-0.047,0.063,-0.702,-0.100,0.531,1532,1518,1823,1504,116.102,-6.597,38.474,1,78,0
155.423281000,9.275300000,9.650391,43,151.469254,3860,0.0020,-0.704,-0.046,0.531,-0.039,0.116,-0.103,0.048,-0.048,0.034,-0.016,-0.049,0.041,-0.702,-0.100,0.531,1533,1518,1823,1504,116.104,-6.651,38.474,1,78,0
155.437327000,9.289346000,9.661621,43,97.238426,3861,0.0028,-0.705,-0.045,0.530,-0.039,0.113,-0.092,0.048,-0.049,0.035,-0.029,-0.040,0.053,-0.702,-0.100,0.531,1532,1518,1820,1505,116.107,-6.705,38.475,1,78,0
155.458305000,9.310324000,9.670898,43,71.220001,3862,0.0117,-0.705,-0.044,0.530,-0.042,0.114,-0.085,0.047,-0.049,0.036,-0.048,-0.049,0.062,-0.702,-0.100,0.531,1533,1518,1818,1505,116.110,-6.761,38.476,1,78,0
155.465450000,9.317469000,9.681641,43,47.682625,3863,-0.0036,-0.705,-0.043,0.529,-0.042,0.109,-0.077,0.046,-0.050,0.036,-0.058,-0.046,0.058,-0.702,-0.100,0.531,1532,1519,1816,1505,116.114,-6.818,38.478,1,78,0
155.465775000,9.317794000,9.690918,43,140.075638,3864,-0.0090,-0.706,-0.042,0.528,-0.042,0.111,-0.071,0.046,-0.050,0.037,-0.030,-0.043,0.064,-0.702,-0.100,0.531,1533,1519,1815,1505,116.119,-6.875,38.481,1,78,0
155.475729000,9.327748000,9.700684,43,3125.000000,3865,0.0002,-0.706,-0.041,0.528,-0.044,0.111,-0.062,0.047,-0.049,0.038,-0.013,-0.014,0.060,-0.702,-0.100,0.531,1533,1519,1812,1505,116.123,-6.934,38.484,1,78,0
155.487419000,9.339438000,9.710938,43,100.492416,3866,0.0014,-0.707,-0.040,0.528,-0.044,0.108,-0.054,0.046,-0.050,0.037,-0.024,-0.040,0.044,-0.702,-0.100,0.531,1533,1519,1810,1505,116.129,-6.994,38.488,1,78,0
155.495656000,9.347675000,9.721680,43,85.601784,3867,-0.0025,-0.707,-0.039,0.528,-0.044,0.107,-0.044,0.046,-0.051,0.037,-0.029,-0.047,0.031,-0.702,-0.100,0.531,1533,1519,1807,1505,116.134,-7.055,38.492,1,78,0
155.503598000,9.355617000,9.731445,43,121.477165,3868,-0.0018,-0.708,-0.038,0.528,-0.045,0.106,-0.036,0.045,-0.052,0.038,-0.032,-0.053,0.040,-0.702,-0.100,0.531,1533,1520,1804,1505,116.140,-7.117,38.496,1,78,0
155.518225000,9.370244000,9.741699,43,126.023941,3869,0.0044,-0.708,-0.037,0.527,-0.044,0.102,-0.028,0.045,-0.052,0.038,-0.019,-0.052,0.021,-0.702,-0.100,0.531,1532,1519,1801,1505,116.147,-7.180,38.500,1,78,0
155.526231000,9.378250000,9.751465,43,68.404129,3870,-0.0018,-0.709,-0.036,0.527,-0.045,0.104,-0.022,0.046,-0.054,0.037,0.002,-0.070,0.010,-0.702,-0.100,0.531,1533,1520,1799,1505,116.154,-7.244,38.504,1,78,0
155.534142000,9.386161000,9.759766,43,125.000000,3871,-0.0004,-0.709,-0.035,0.528,-0.048,0.108,-0.014,0.046,-0.055,0.037,0.012,-0.092,-0.003,-0.702,-0.100,0.531,1534,1520,1796,1505,116.162,-7.309,38.508,1,78,0
155.556256000,9.408275000,9.770508,43,126.502213,3872,0.0114,-0.710,-0.034,0.528,-0.049,0.104,-0.005,0.046,-0.054,0.037,0.008,-0.053,0.003,-0.702,-0.100,0.531,1533,1521,1793,1505,116.170,-7.375,38.511,1,78,0
155.568790000,9.420809000,9.780762,43,45.236588,3873,0.0023,-0.710,-0.033,0.528,-0.047,0.100,-0.000,0.046,-0.054,0.038,-0.003,-0.037,0.019,-0.702,-0.100,0.531,1532,1520,1791,1505,116.178,-7.442,38.515,1,78,0
155.569661000,9.421680000,9.791016,43,79.821198,3874,-0.0094,-0.711,-0.032,0.528,-0.048,0.100,0.005,0.045,-0.054,0.039,-0.016,-0.033,0.034,-0.702,-0.100,0.531,1533,1521,1789,1505,116.187,-7.510,38.518,1,78,0
155.569954000,9.421973000,9.798340,43,1154.734375,3875,-0.0070,-0.711,-0.031,0.528,-0.054,0.104,0.011,0.045,-0.054,0.038,-0.026,-0.015,-0.011,-0.702,-0.100,0.531,1534,1522,1786,1505,116.197,-7.579,38.521,1,78,0
155.580888000,9.432907000,9.809082,43,3472.222168,3876,0.0002,-0.712,-0.030,0.529,-0.053,0.100,0.015,0.045,-0.054,0.038,-0.028,-0.015,-0.011,-0.702,-0.100,0.531,1533,1522,1785,1505,116.207,-7.649,38.524,1,78,0
155.593041000,9.445060000,9.821289,43,91.499680,3877,-0.0001,-0.712,-0.029,0.529,-0.049,0.093,0.017,0.044,-0.055,0.039,-0.039,-0.031,0.009,-0.702,-0.100,0.531,1532,1521,1784,1505,116.217,-7.719,38.526,1,78,0
155.603736000,9.455755000,9.832031,43,82.331635,3878,-0.0001,-0.713,-0.028,0.529,-0.049,0.091,0.020,0.044,-0.054,0.039,-0.030,-0.006,0.026,-0.702,-0.100,0.531,1532,1521,1782,1505,116.229,-7.791,38.528,1,78,0
155.625453000,9.477472000,9.839355,43,93.571632,3879,0.0144,-0.713,-0.027,0.530,-0.054,0.098,0.029,0.043,-0.055,0.040,-0.038,-0.039,0.042,-0.702,-0.100,0.531,1533,1522,1779,1505,116.240,-7.863,38.529,1,78,0
155.639433000,9.491452000,9.848145,43,46.059601,3880,0.0052,-0.714,-0.026,0.530,-0.056,0.102,0.033,0.044,-0.057,0.041,-0.019,-0.089,0.066,-0.702,-0.100,0.531,1534,1523,1777,1505,116.252,-7.937,38.530,1,78,0
155.639760000,9.491779000,9.859375,43,71.566589,3881,-0.0109,-0.714,-0.026,0.530,-0.053,0.091,0.031,0.042,-0.058,0.041,-0.042,-0.071,0.056,-0.702,-0.100,0.531,1532,1522,1777,1505,116.265,-8.011,38.530,1,78,0
155.658594000,9.510613000,9.871094,43,3115.264893,3882,0.0071,-0.715,-0.025,0.531,-0.051,0.089,0.032,0.042,-0.057,0.042,-0.042,-0.040,0.046,-0.702,-0.100,0.531,1532,1522,1776,1505,116.278,-8.086,38.530,1,78,0
155.669334000,9.521353000,9.881348,43,53.103924,3883,0.0005,-0.715,-0.024,0.531,-0.050,0.086,0.032,0.042,-0.058,0.043,-0.020,-0.048,0.059,-0.702,-0.100,0.531,1532,1522,1776,1506,116.292,-8.162,38.530,1,78,0
155.669592000,9.521611000,9.888672,43,93.161919,3884,-0.0071,-0.716,-0.023,0.531,-0.055,0.097,0.034,0.044,-0.059,0.045,0.059,-0.075,0.130,-0.702,-0.100,0.531,1534,1523,1775,1506,116.306,-8.238,38.529,1,78,0
155.673723000,9.525742000,9.900391,43,3952.569092,3885,-0.0076,-0.716,-0.022,0.532,-0.052,0.087,0.032,0.044,-0.058,0.045,0.037,-0.043,0.096,-0.702,-0.100,0.531,1532,1522,1775,1506,116.320,-8.316,38.528,1,78,0
155.684083000,9.536102000,9.910645,43,242.306763,3886,0.0001,-0.717,-0.021,0.532,-0.051,0.083,0.032,0.044,-0.058,0.046,0.013,-0.024,0.103,-0.702,-0.100,0.531,1532,1522,1775,1506,116.335,-8.394,38.526,1,78,0
155.694401000,9.546420000,9.921387,43,96.581032,3887,-0.0004,-0.717,-0.021,0.532,-0.049,0.080,0.028,0.044,-0.059,0.048,0.031,-0.035,0.108,-0.702,-0.100,0.531,1531,1522,1776,1506,116.351,-8.473,38.525,1,78,0
155.705455000,9.557474000,9.930176,43,96.983803,3888,0.0023,-0.718,-0.020,0.532,-0.050,0.083,0.028,0.045,-0.060,0.050,0.034,-0.058,0.149,-0.702,-0.100,0.531,1532,1522,1776,1507,116.367,-8.553,38.523,1,78,0
155.719782000,9.571801000,9.941406,43,90.514122,3889,0.0031,-0.718,-0.019,0.533,-0.049,0.079,0.026,0.043,-0.059,0.050,-0.011,-0.030,0.115,-0.702,-0.100,0.531,1532,1522,1776,1507,116.384,-8.633,38.520,1,78,0
155.732760000,9.584779000,9.951172,43,69.827522,3890,0.0032,-0.719,-0.018,0.533,-0.052,0.078,0.025,0.043,-0.058,0.051,-0.012,0.004,0.105,-0.702,-0.100,0.531,1532,1523,1776,1507,116.401,-8.714,38.518,1,78,0
155.733090000,9.585109000,9.961426,43,77.101006,3891,-0.0099,-0.719,-0.018,0.533,-0.052,0.071,0.022,0.043,-0.058,0.051,-0.020,0.015,0.087,-0.702,-0.100,0.531,1530,1523,1777,1507,116.419,-8.796,38.515,1,78,0
155.759100000,9.611119000,9.971191,43,3076.923096,3892,0.0162,-0.720,-0.017,0.533,-0.054,0.072,0.018,0.042,-0.057,0.052,-0.038,0.029,0.090,-0.702,-0.100,0.531,1531,1523,1778,1507,116.437,-8.879,38.512,1,78,0
155.769155000,9.621174000,9.979980,43,38.451187,3893,0.0013,-0.720,-0.016,0.533,-0.054,0.076,0.016,0.041,-0.058,0.053,-0.050,-0.019,0.089,-0.702,-0.100,0.531,1532,1523,1779,1507,116.456,-8.962,38.509,1,78,0
155.769479000,9.621498000,9.989746,43,99.532196,3894,-0.0094,-0.721,-0.016,0.533,-0.056,0.073,0.013,0.041,-0.058,0.053,-0.044,-0.009,0.072,-0.702,-0.100,0.531,1531,1524,1780,1507,116.475,-9.046,38.506,1,78,0
155.776602000,9.628621000,10.001465,43,3144.654053,3895,-0.0046,-0.722,-0.015,0.533,-0.054,0.067,0.011,0.041,-0.058,0.054,-0.034,-0.002,0.070,-0.702,-0.100,0.531,1530,1523,1781,1507,116.495,-9.130,38.503,1,78,0
155.787306000,9.639325000,10.010742,43,140.469162,3896,0.0014,-0.722,-0.015,0.533,-0.055,0.067,0.007,0.041,-0.057,0.054,-0.012,0.017,0.046,-0.702,-0.100,0.531,1530,1524,1782,1507,116.515,-9.215,38.500,1,78,0
155.800078000,9.652097000,10.020996,43,93.475418,3897,0.0025,-0.723,-0.014,0.533,-0.054,0.066,0.004,0.040,-0.057,0.054,-0.031,0.019,0.047,-0.702,-0.100,0.531,1530,1524,1783,1507,116.536,-9.301,38.497,1,78,0
155.803207000,9.655226000,10.029785,43,78.333069,3898,-0.0057,-0.723,-0.013,0.533,-0.057,0.068,0.002,0.039,-0.058,0.054,-0.046,0.000,0.025,-0.702,-0.100,0.531,1531,1524,1784,1507,116.558,-9.387,38.494,1,78,0
155.811651000,9.663670000,10.038086,43,320.204926,3899,0.0001,-0.724,-0.013,0.533,-0.058,0.068,-0.002,0.039,-0.058,0.054,-0.040,-0.012,0.034,-0.702,-0.100,0.531,1531,1525,1785,1507,116.580,-9.474,38.491,1,78,0
155.822748000,9.674767000,10.051758,43,118.511497,3900,-0.0026,-0.724,-0.012,0.533,-0.053,0.062,-0.004,0.039,-0.059,0.055,-0.031,-0.019,0.034,-0.702,-0.100,0.531,1530,1524,1786,1507,116.603,-9.562,38.488,1,78,0
155.841225000,9.693244000,10.061035,43,90.179459,3901,0.0092,-0.725,-0.011,0.533,-0.055,0.062,-0.005,0.039,-0.059,0.055,-0.033,-0.033,0.022,-0.702,-0.100,0.531,1530,1524,1787,1507,116.626,-9.650,38.486,1,78,0
155.851879000,9.703898000,10.070312,43,54.138920,3902,0.0014,-0.725,-0.011,0.533,-0.057,0.062,-0.009,0.038,-0.060,0.055,-0.035,-0.034,0.026,-0.702,-0.100,0.531,1530,1525,1788,1507,116.650,-9.739,38.483,1,78,0
155.867160000,9.719179000,10.081543,43,93.905533,3903,0.0040,-0.726,-0.010,0.532,-0.054,0.058,-0.012,0.039,-0.059,0.055,-0.014,-0.018,0.011,-0.702,-0.100,0.531,1530,1524,1790,1507,116.674,-9.828,38.481,1,78,0
