New control log.
Raw c time,robot_local_time,global time,data size,frequency,received_sequence_number, latency,x,y,z,dx,dy,dz,pitch,roll,yaw,dpitch,droll,dyaw,setx,sety,setz,u_roll,u_pitch,u_z,u_yaw,int_x,int_y,int_z,count_delta,voltage,error
168.773541000,6.600631000,7.160645,43,340.831635,23161,-0.0105,-0.750,-0.094,0.680,-0.022,0.000,0.003,0.031,-0.036,-0.005,-0.029,0.008,0.029,-0.695,-0.105,0.681,1501,1521,1789,1499,70.238,2.374,40.251,1,78,0
168.783701000,6.610791000,7.169434,43,4255.319336,23162,0.0014,-0.750,-0.094,0.680,-0.020,-0.000,0.006,0.031,-0.036,-0.005,-0.025,0.017,0.030,-0.695,-0.105,0.681,1501,1521,1788,1499,70.293,2.363,40.252,1,78,0
168.796393000,6.623483000,7.181152,43,98.454269,23163,0.0010,-0.751,-0.094,0.680,-0.021,-0.000,0.006,0.031,-0.036,-0.003,-0.022,0.019,0.058,-0.695,-0.105,0.681,1501,1521,1789,1499,70.348,2.353,40.253,1,78,0
168.803258000,6.630348000,7.191895,43,78.833267,23164,-0.0039,-0.751,-0.094,0.680,-0.019,-0.002,0.005,0.031,-0.036,-0.003,-0.022,0.014,0.060,-0.695,-0.105,0.681,1501,1521,1789,1499,70.403,2.342,40.254,1,78,0
168.813707000,6.640797000,7.199707,43,145.793854,23165,0.0026,-0.751,-0.094,0.680,-0.020,-0.001,0.006,0.031,-0.037,-0.002,-0.024,-0.022,0.059,-0.695,-0.105,0.681,1501,1521,1788,1499,70.459,2.331,40.255,1,78,0
168.825032000,6.652122000,7.211426,43,95.767097,23166,-0.0004,-0.751,-0.094,0.680,-0.019,0.002,0.007,0.030,-0.037,-0.003,-0.033,-0.021,0.024,-0.695,-0.105,0.681,1501,1521,1788,1499,70.515,2.320,40.256,1,78,0
168.833110000,6.660200000,7.222168,43,88.347031,23167,-0.0027,-0.751,-0.094,0.680,-0.017,-0.001,0.007,0.030,-0.038,-0.003,-0.020,-0.031,0.030,-0.695,-0.105,0.681,1501,1520,1788,1499,70.570,2.309,40.257,1,78,0
168.843874000,6.670964000,7.233398,43,123.869690,23168,-0.0005,-0.751,-0.094,0.680,-0.016,-0.001,0.005,0.030,-0.038,-0.003,-0.016,-0.022,0.015,-0.695,-0.105,0.631,1501,1520,1738,1499,70.626,2.299,40.195,1,78,0
168.857015000,6.684105000,7.242188,43,92.954079,23169,0.0043,-0.751,-0.094,0.680,-0.016,0.000,0.005,0.030,-0.038,-0.003,-0.008,-0.033,0.022,-0.695,-0.105,0.631,1501,1520,1729,1499,70.682,2.288,40.133,1,78,0
168.859949000,6.687039000,7.250000,43,76.138268,23170,-0.0049,-0.752,-0.094,0.680,-0.016,-0.001,0.005,0.030,-0.038,-0.002,-0.003,-0.012,0.030,-0.695,-0.105,0.631,1501,1520,1729,1499,70.739,2.277,40.071,1,78,0
168.873642000,6.700732000,7.261719,43,341.413452,23171,0.0020,-0.752,-0.094,0.680,-0.016,-0.001,0.004,0.030,-0.038,-0.002,-0.001,-0.015,0.023,-0.695,-0.105,0.631,1501,1520,1730,1499,70.795,2.267,40.009,1,78,0
168.885027000,6.712117000,7.272949,43,73.062027,23172,0.0001,-0.752,-0.094,0.680,-0.014,-0.001,0.002,0.030,-0.037,-0.002,-0.005,0.009,0.015,-0.695,-0.105,0.631,1501,1520,1729,1499,70.851,2.256,39.947,1,78,0
168.894359000,6.721449000,7.281738,43,87.881187,23173,0.0005,-0.752,-0.094,0.680,-0.015,0.003,0.003,0.030,-0.038,-0.004,-0.015,-0.012,-0.029,-0.695,-0.105,0.631,1502,1520,1729,1499,70.908,2.245,39.885,1,78,0
168.919044000,6.746134000,7.290039,43,107.215614,23174,0.0164,-0.752,-0.094,0.680,-0.015,0.004,-0.002,0.032,-0.039,-0.003,0.037,-0.033,0.010,-0.695,-0.105,0.631,1502,1520,1731,1499,70.965,2.234,39.823,1,78,0
168.928710000,6.755800000,7.301758,43,40.521923,23175,-0.0021,-0.752,-0.094,0.680,-0.012,0.001,-0.008,0.031,-0.039,-0.005,0.022,-0.026,-0.032,-0.695,-0.105,0.631,1502,1520,1733,1499,71.022,2.223,39.762,1,78,0
168.929033000,6.756123000,7.311523,43,103.541107,23176,-0.0094,-0.752,-0.094,0.680,-0.012,0.002,-0.013,0.031,-0.039,-0.005,0.020,-0.028,-0.041,-0.695,-0.105,0.631,1502,1520,1735,1499,71.079,2.213,39.701,1,78,0
168.931198000,6.758288000,7.321777,43,3144.654053,23177,-0.0081,-0.752,-0.094,0.679,-0.011,0.005,-0.018,0.031,-0.040,-0.007,0.003,-0.039,-0.062,-0.695,-0.105,0.631,1502,1519,1737,1498,71.136,2.202,39.640,1,78,0
168.944516000,6.771606000,7.333008,43,462.534698,23178,0.0021,-0.752,-0.094,0.679,-0.009,0.003,-0.026,0.032,-0.041,-0.006,0.021,-0.051,-0.038,-0.695,-0.105,0.631,1502,1519,1741,1499,71.193,2.191,39.580,1,78,0
168.959301000,6.786391000,7.343262,43,75.125839,23179,0.0045,-0.753,-0.094,0.678,-0.009,0.005,-0.035,0.031,-0.041,-0.005,0.005,-0.038,0.008,-0.695,-0.105,0.631,1502,1519,1745,1499,71.250,2.180,39.521,1,78,0
168.963041000,6.790131000,7.352539,43,67.668152,23180,-0.0055,-0.753,-0.094,0.677,-0.009,-0.002,-0.047,0.030,-0.042,-0.007,-0.039,-0.052,-0.060,-0.695,-0.105,0.631,1501,1519,1750,1498,71.307,2.169,39.463,1,78,0
168.972346000,6.799436000,7.362305,43,267.809326,23181,-0.0005,-0.753,-0.094,0.676,-0.009,-0.000,-0.058,0.030,-0.042,-0.008,-0.015,-0.042,-0.070,-0.695,-0.105,0.631,1501,1519,1755,1498,71.364,2.158,39.406,1,78,0
168.990053000,6.817143000,7.372559,43,107.538445,23182,0.0074,-0.753,-0.094,0.675,-0.007,-0.000,-0.068,0.030,-0.041,-0.008,-0.025,-0.019,-0.060,-0.695,-0.105,0.631,1501,1519,1759,1498,71.422,2.147,39.350,1,78,0
169.000027000,6.827117000,7.383301,43,56.497173,23183,-0.0008,-0.753,-0.094,0.674,-0.005,0.001,-0.078,0.030,-0.042,-0.010,-0.011,-0.026,-0.072,-0.695,-0.105,0.631,1501,1519,1764,1498,71.479,2.136,39.296,1,78,0
169.004420000,6.831510000,7.390625,43,100.321030,23184,-0.0029,-0.753,-0.094,0.673,-0.005,-0.002,-0.103,0.030,-0.042,-0.009,0.003,-0.037,-0.039,-0.695,-0.105,0.631,1501,1518,1774,1498,71.536,2.125,39.243,1,78,0
169.012204000,6.839294000,7.400879,43,227.946198,23185,-0.0025,-0.753,-0.094,0.671,-0.002,-0.002,-0.112,0.030,-0.043,-0.009,-0.002,-0.043,-0.032,-0.695,-0.105,0.631,1501,1518,1779,1498,71.594,2.114,39.192,1,78,0
169.026490000,6.853580000,7.411133,43,128.584290,23186,0.0040,-0.753,-0.094,0.670,-0.002,-0.004,-0.121,0.031,-0.041,-0.009,0.008,0.002,-0.028,-0.695,-0.105,0.631,1501,1518,1784,1498,71.651,2.103,39.143,1,78,0
169.034074000,6.861164000,7.422363,43,70.028008,23187,-0.0037,-0.753,-0.094,0.668,-0.002,-0.004,-0.125,0.031,-0.041,-0.011,0.025,0.006,-0.057,-0.695,-0.105,0.631,1500,1518,1787,1498,71.708,2.093,39.096,1,78,0
169.044429000,6.871519000,7.432129,43,131.995773,23188,0.0006,-0.753,-0.094,0.667,-0.004,-0.001,-0.136,0.032,-0.040,-0.011,0.038,0.035,-0.045,-0.695,-0.105,0.631,1501,1518,1793,1498,71.766,2.082,39.051,1,78,0
169.053777000,6.880867000,7.443359,43,96.627693,23189,-0.0019,-0.753,-0.094,0.665,-0.000,-0.002,-0.141,0.032,-0.040,-0.012,0.026,0.018,-0.059,-0.695,-0.105,0.631,1501,1518,1797,1498,71.823,2.071,39.008,1,78,0
169.068085000,6.895175000,7.452637,43,107.043457,23190,0.0050,-0.753,-0.094,0.663,-0.002,-0.002,-0.155,0.032,-0.040,-0.013,0.024,0.028,-0.073,-0.695,-0.105,0.631,1501,1518,1803,1498,71.880,2.061,38.967,1,78,0
169.075235000,6.902325000,7.462402,43,69.920288,23191,-0.0026,-0.753,-0.094,0.661,0.001,-0.003,-0.163,0.032,-0.040,-0.013,0.018,0.014,-0.056,-0.695,-0.105,0.631,1500,1517,1808,1498,71.938,2.050,38.929,1,78,0
169.089561000,6.916651000,7.470215,43,139.977600,23192,0.0065,-0.753,-0.094,0.659,-0.001,-0.004,-0.181,0.032,-0.039,-0.014,0.007,0.033,-0.062,-0.695,-0.105,0.631,1500,1518,1816,1497,71.995,2.039,38.893,1,78,0
169.094707000,6.921797000,7.482422,43,69.842155,23193,-0.0071,-0.753,-0.094,0.658,0.001,-0.003,-0.174,0.033,-0.040,-0.013,0.016,0.017,-0.019,-0.695,-0.105,0.631,1501,1517,1816,1498,72.052,2.029,38.859,1,78,0
169.105789000,6.932879000,7.492676,43,194.514679,23194,0.0008,-0.753,-0.094,0.656,0.002,-0.006,-0.178,0.033,-0.039,-0.015,0.025,0.030,-0.063,-0.695,-0.105,0.631,1500,1517,1820,1497,72.109,2.018,38.828,1,78,0
169.120480000,6.947570000,7.502441,43,90.301605,23195,0.0049,-0.753,-0.094,0.654,0.002,-0.004,-0.181,0.033,-0.039,-0.015,0.015,0.036,-0.051,-0.695,-0.105,0.631,1500,1517,1823,1497,72.166,2.008,38.799,1,78,0
169.134923000,6.962013000,7.508789,43,68.101334,23196,0.0081,-0.753,-0.094,0.652,0.003,-0.002,-0.207,0.033,-0.038,-0.015,0.009,0.041,-0.034,-0.695,-0.105,0.631,1501,1517,1834,1497,72.224,1.997,38.773,1,78,0
169.140586000,6.967676000,7.523438,43,69.261673,23197,-0.0090,-0.752,-0.094,0.650,0.003,-0.004,-0.189,0.033,-0.038,-0.015,0.005,0.042,-0.036,-0.695,-0.105,0.631,1500,1517,1830,1497,72.281,1.987,38.748,1,78,0
169.151840000,6.978930000,7.532715,43,176.772141,23198,0.0020,-0.752,-0.094,0.648,0.005,-0.006,-0.190,0.033,-0.038,-0.015,-0.004,0.025,-0.017,-0.695,-0.105,0.631,1500,1517,1833,1497,72.338,1.977,38.726,1,78,0
169.160832000,6.987922000,7.542480,43,88.904694,23199,-0.0008,-0.752,-0.094,0.647,0.005,-0.004,-0.186,0.033,-0.038,-0.016,0.003,0.001,-0.040,-0.695,-0.105,0.631,1500,1517,1833,1497,72.395,1.966,38.707,1,78,0
169.162565000,6.989655000,7.551758,43,111.308990,23200,-0.0076,-0.752,-0.094,0.645,0.007,0.001,-0.188,0.034,-0.039,-0.016,0.029,-0.002,-0.026,-0.695,-0.105,0.631,1501,1516,1836,1497,72.451,1.956,38.689,1,78,0
169.176820000,7.003910000,7.562988,43,579.038818,23201,0.0030,-0.752,-0.095,0.643,0.007,-0.007,-0.177,0.034,-0.036,-0.017,0.027,0.048,-0.045,-0.695,-0.105,0.631,1500,1516,1834,1497,72.508,1.946,38.673,1,78,0
169.189275000,7.016365000,7.571777,43,70.190216,23202,0.0037,-0.752,-0.095,0.642,0.009,-0.006,-0.177,0.034,-0.037,-0.016,0.008,0.015,-0.002,-0.695,-0.105,0.631,1500,1516,1836,1497,72.565,1.936,38.660,1,78,0
169.200624000,7.027714000,7.583008,43,80.334190,23203,0.0001,-0.752,-0.095,0.640,0.007,-0.006,-0.166,0.035,-0.035,-0.017,0.035,0.062,-0.039,-0.695,-0.105,0.631,1500,1516,1834,1497,72.621,1.926,38.648,1,78,0
169.208604000,7.035694000,7.593262,43,88.160095,23204,-0.0023,-0.752,-0.095,0.639,0.008,-0.006,-0.157,0.035,-0.035,-0.017,0.035,0.034,-0.018,-0.695,-0.105,0.631,1500,1516,1833,1497,72.678,1.916,38.638,1,78,0
169.213003000,7.040093000,7.602051,43,125.407578,23205,-0.0044,-0.752,-0.094,0.638,0.007,0.003,-0.153,0.035,-0.037,-0.017,0.034,-0.021,0.001,-0.695,-0.105,0.631,1501,1516,1833,1497,72.734,1.906,38.629,1,78,0
169.221884000,7.048974000,7.612305,43,227.634872,23206,-0.0014,-0.752,-0.095,0.636,0.009,-0.003,-0.143,0.036,-0.037,-0.019,0.033,-0.021,-0.057,-0.695,-0.105,0.631,1500,1516,1831,1497,72.790,1.896,38.622,1,78,0
169.234062000,7.061152000,7.623047,43,112.701454,23207,0.0014,-0.751,-0.095,0.635,0.012,-0.003,-0.133,0.035,-0.038,-0.019,0.011,-0.037,-0.047,-0.695,-0.105,0.631,1500,1515,1828,1497,72.846,1.886,38.617,1,78,0
169.241934000,7.069024000,7.631348,43,82.162514,23208,-0.0004,-0.751,-0.095,0.634,0.009,-0.005,-0.129,0.036,-0.038,-0.018,0.035,-0.017,-0.009,-0.695,-0.105,0.631,1500,1516,1828,1497,72.903,1.876,38.612,1,78,0
169.253774000,7.080864000,7.640137,43,127.113258,23209,0.0030,-0.751,-0.095,0.633,0.011,-0.006,-0.122,0.036,-0.038,-0.019,0.010,-0.013,-0.017,-0.695,-0.105,0.631,1500,1515,1827,1497,72.958,1.867,38.609,1,78,0
169.268847000,7.095937000,7.652832,43,84.502281,23210,0.0024,-0.751,-0.095,0.633,0.009,-0.005,-0.105,0.036,-0.036,-0.020,0.010,0.016,-0.039,-0.695,-0.105,0.631,1500,1516,1822,1497,73.014,1.857,38.606,1,78,0
169.283367000,7.110457000,7.663574,43,66.379021,23211,0.0038,-0.751,-0.095,0.632,0.008,-0.004,-0.093,0.036,-0.035,-0.020,0.006,0.040,-0.035,-0.695,-0.105,0.631,1500,1516,1818,1497,73.070,1.847,38.604,1,78,0
169.291574000,7.118664000,7.673340,43,68.898994,23212,-0.0016,-0.751,-0.095,0.631,0.008,-0.004,-0.084,0.035,-0.035,-0.021,-0.011,0.031,-0.044,-0.695,-0.105,0.631,1500,1516,1816,1496,73.126,1.838,38.603,1,78,0
169.296214000,7.123304000,7.681641,43,121.966095,23213,-0.0037,-0.751,-0.095,0.631,0.008,0.000,-0.076,0.034,-0.037,-0.020,-0.035,-0.038,0.002,-0.695,-0.105,0.631,1501,1516,1814,1497,73.182,1.828,38.603,1,78,0
169.303948000,7.131038000,7.692871,43,215.749725,23214,-0.0035,-0.751,-0.095,0.631,0.010,-0.005,-0.064,0.033,-0.037,-0.021,-0.054,-0.032,-0.024,-0.695,-0.105,0.631,1500,1515,1810,1497,73.237,1.818,38.603,1,78,0
169.313659000,7.140749000,7.700684,43,129.399582,23215,0.0019,-0.751,-0.095,0.631,0.006,0.001,-0.055,0.033,-0.036,-0.021,-0.025,0.015,-0.025,-0.695,-0.105,0.631,1501,1516,1807,1496,73.293,1.809,38.603,1,78,0
169.321402000,7.148492000,7.710449,43,103.039673,23216,-0.0020,-0.751,-0.095,0.630,0.007,0.005,-0.045,0.034,-0.036,-0.020,-0.005,0.015,-0.001,-0.695,-0.105,0.631,1502,1516,1803,1497,73.348,1.799,38.603,1,78,0
169.335678000,7.162768000,7.721680,43,129.249069,23217,0.0030,-0.751,-0.095,0.630,0.008,0.001,-0.035,0.034,-0.036,-0.021,-0.004,0.016,-0.025,-0.695,-0.105,0.631,1501,1516,1800,1496,73.403,1.789,38.604,1,78,0
169.343452000,7.170542000,7.731445,43,70.077087,23218,-0.0020,-0.751,-0.095,0.630,0.011,-0.003,-0.026,0.034,-0.037,-0.021,-0.006,-0.011,-0.018,-0.695,-0.105,0.631,1500,1515,1797,1496,73.458,1.780,38.604,1,78,0
169.354025000,7.181115000,7.741699,43,128.716690,23219,0.0003,-0.750,-0.095,0.630,0.011,-0.001,-0.017,0.035,-0.035,-0.024,0.021,0.025,-0.065,-0.695,-0.105,0.631,1501,1515,1794,1496,73.513,1.770,38.604,1,78,0
169.376384000,7.203474000,7.751953,43,94.634239,23220,0.0121,-0.750,-0.095,0.631,0.009,0.001,-0.009,0.036,-0.034,-0.025,0.037,0.039,-0.077,-0.695,-0.105,0.631,1501,1515,1791,1496,73.568,1.760,38.604,1,78,0
169.381340000,7.208430000,7.762207,43,44.736725,23221,-0.0053,-0.750,-0.095,0.631,0.011,-0.000,-0.001,0.036,-0.035,-0.025,0.038,0.022,-0.059,-0.695,-0.105,0.631,1501,1515,1788,1496,73.623,1.751,38.604,1,78,0
169.381662000,7.208752000,7.770996,43,202.101852,23222,-0.0085,-0.750,-0.095,0.631,0.011,0.001,0.006,0.036,-0.035,-0.025,0.023,0.011,-0.046,-0.695,-0.105,0.631,1501,1515,1785,1496,73.678,1.741,38.604,1,78,0
169.398177000,7.225267000,7.782715,43,3154.574219,23223,0.0048,-0.750,-0.095,0.631,0.011,0.002,0.011,0.035,-0.035,-0.025,0.009,-0.002,-0.030,-0.695,-0.105,0.631,1501,1515,1783,1496,73.733,1.731,38.603,1,78,0
169.411927000,7.239017000,7.788574,43,60.558350,23224,0.0079,-0.750,-0.095,0.632,0.010,0.011,0.025,0.035,-0.036,-0.024,-0.026,-0.033,-0.012,-0.695,-0.105,0.631,1503,1515,1778,1496,73.787,1.721,38.601,1,78,0
169.423365000,7.250455000,7.801270,43,72.764313,23225,-0.0013,-0.750,-0.095,0.632,0.010,0.008,0.025,0.034,-0.036,-0.026,-0.039,-0.023,-0.037,-0.695,-0.105,0.631,1502,1515,1777,1496,73.842,1.711,38.600,1,78,0
169.438871000,7.265961000,7.811523,43,87.473755,23226,0.0052,-0.750,-0.095,0.632,0.013,0.004,0.027,0.034,-0.039,-0.024,-0.028,-0.083,0.013,-0.695,-0.105,0.631,1502,1515,1776,1496,73.896,1.701,38.597,1,78,0
169.439195000,7.266285000,7.822754,43,64.516129,23227,-0.0109,-0.749,-0.095,0.633,0.012,0.007,0.028,0.034,-0.038,-0.026,-0.006,-0.045,-0.031,-0.695,-0.105,0.631,1502,1515,1775,1496,73.950,1.691,38.595,1,78,0
169.448288000,7.275378000,7.832520,43,3144.654053,23228,-0.0007,-0.749,-0.095,0.633,0.011,0.005,0.030,0.035,-0.038,-0.026,0.011,-0.039,-0.022,-0.695,-0.105,0.631,1502,1515,1774,1496,74.004,1.681,38.592,1,78,0
169.455504000,7.282594000,7.841309,43,110.011002,23229,-0.0016,-0.749,-0.094,0.634,0.011,0.007,0.033,0.036,-0.039,-0.024,0.031,-0.051,0.029,-0.695,-0.105,0.631,1502,1515,1773,1496,74.058,1.671,38.588,1,78,0
169.463468000,7.290558000,7.852051,43,138.696259,23230,-0.0028,-0.749,-0.094,0.634,0.012,0.005,0.033,0.035,-0.039,-0.024,0.004,-0.040,0.037,-0.695,-0.105,0.631,1502,1515,1772,1496,74.112,1.661,38.584,1,78,0
169.484414000,7.311504000,7.861328,43,125.659714,23231,0.0117,-0.749,-0.094,0.634,0.011,0.006,0.036,0.034,-0.038,-0.024,-0.011,0.011,0.018,-0.695,-0.105,0.631,1502,1515,1771,1496,74.165,1.651,38.580,1,78,0
169.492752000,7.319842000,7.871094,43,47.755493,23232,-0.0014,-0.749,-0.094,0.635,0.011,0.004,0.035,0.035,-0.037,-0.023,0.008,0.014,0.030,-0.695,-0.105,0.631,1502,1515,1771,1496,74.219,1.641,38.575,1,78,0
169.493079000,7.320169000,7.880859,43,120.048019,23233,-0.0094,-0.749,-0.094,0.635,0.011,0.007,0.035,0.036,-0.038,-0.022,0.022,-0.013,0.068,-0.695,-0.105,0.631,1502,1515,1770,1497,74.272,1.630,38.569,1,78,0
169.507760000,7.334850000,7.893555,43,3115.264893,23234,0.0020,-0.749,-0.094,0.635,0.011,0.005,0.031,0.035,-0.038,-0.023,0.002,-0.012,0.027,-0.695,-0.105,0.631,1502,1515,1771,1496,74.326,1.620,38.564,1,78,0
169.512767000,7.339857000,7.901855,43,68.129173,23235,-0.0033,-0.749,-0.094,0.635,0.011,0.005,0.030,0.035,-0.038,-0.023,-0.002,0.015,0.024,-0.695,-0.105,0.631,1502,1515,1772,1496,74.379,1.610,38.558,1,78,0
169.522841000,7.349931000,7.911133,43,200.000000,23236,0.0008,-0.749,-0.094,0.636,0.012,0.005,0.029,0.035,-0.037,-0.021,-0.011,0.035,0.049,-0.695,-0.105,0.631,1502,1515,1772,1497,74.432,1.599,38.552,1,78,0
169.536190000,7.363280000,7.922852,43,99.314728,23237,0.0016,-0.748,-0.094,0.636,0.011,0.008,0.026,0.035,-0.037,-0.020,0.004,0.019,0.062,-0.695,-0.105,0.631,1502,1515,1772,1497,74.485,1.589,38.545,1,78,0
169.555798000,7.382888000,7.931152,43,74.951279,23238,0.0113,-0.748,-0.094,0.636,0.013,0.009,0.023,0.035,-0.038,-0.019,0.004,-0.008,0.078,-0.695,-0.105,0.631,1503,1515,1773,1497,74.538,1.578,38.538,1,78,0
169.562549000,7.389639000,7.942383,43,51.017807,23239,-0.0045,-0.748,-0.094,0.636,0.012,0.007,0.020,0.033,-0.037,-0.020,-0.035,0.021,0.041,-0.695,-0.105,0.631,1502,1515,1774,1497,74.591,1.567,38.532,1,78,0
169.566410000,7.393500000,7.951660,43,148.257965,23240,-0.0054,-0.748,-0.094,0.636,0.013,0.007,0.016,0.033,-0.038,-0.019,-0.038,-0.014,0.064,-0.695,-0.105,0.631,1502,1514,1775,1497,74.643,1.556,38.525,1,78,0
169.574413000,7.401503000,7.963379,43,259.403381,23241,-0.0037,-0.748,-0.094,0.636,0.013,0.008,0.012,0.035,-0.038,-0.020,0.008,-0.019,0.029,-0.695,-0.105,0.631,1503,1514,1777,1497,74.696,1.546,38.518,1,78,0
169.582724000,7.409814000,7.971191,43,125.062531,23242,0.0005,-0.748,-0.094,0.636,0.014,0.011,0.009,0.035,-0.038,-0.020,0.007,-0.003,-0.002,-0.695,-0.105,0.631,1503,1514,1778,1497,74.748,1.534,38.511,1,78,0
169.590189000,7.417279000,7.980469,43,120.423889,23243,-0.0018,-0.748,-0.093,0.636,0.015,0.010,0.004,0.035,-0.039,-0.019,0.019,-0.040,0.050,-0.695,-0.105,0.631,1503,1514,1780,1497,74.800,1.523,38.505,1,78,0
169.604514000,7.431604000,7.991699,43,134.066223,23244,0.0031,-0.747,-0.093,0.636,0.012,0.009,-0.001,0.035,-0.038,-0.019,0.018,-0.015,0.015,-0.695,-0.105,0.631,1503,1514,1782,1497,74.852,1.512,38.498,1,78,0
169.613080000,7.440170000,8.000488,43,69.837280,23245,-0.0003,-0.747,-0.093,0.636,0.012,0.010,-0.005,0.036,-0.038,-0.020,0.023,-0.009,0.010,-0.695,-0.105,0.631,1503,1515,1783,1497,74.904,1.501,38.492,1,78,0
169.625262000,7.452352000,8.012207,43,117.219551,23246,0.0005,-0.747,-0.093,0.635,0.011,0.013,-0.008,0.036,-0.038,-0.019,0.019,0.001,0.009,-0.695,-0.105,0.631,1504,1515,1785,1497,74.956,1.489,38.486,1,78,0
169.646688000,7.473778000,8.022949,43,82.128777,23247,0.0107,-0.747,-0.093,0.635,0.013,0.011,-0.011,0.036,-0.038,-0.019,0.008,-0.002,0.014,-0.695,-0.105,0.631,1503,1514,1786,1497,75.008,1.478,38.480,1,78,0
169.657848000,7.484938000,8.030273,43,46.687519,23248,0.0038,-0.747,-0.093,0.635,0.011,0.012,-0.018,0.035,-0.039,-0.020,0.002,-0.017,-0.009,-0.695,-0.105,0.631,1504,1515,1789,1497,75.060,1.466,38.475,1,78,0
169.661410000,7.488500000,8.041992,43,89.653938,23249,-0.0082,-0.747,-0.093,0.635,0.012,0.012,-0.021,0.034,-0.039,-0.020,-0.032,-0.031,-0.020,-0.695,-0.105,0.631,1504,1515,1790,1497,75.111,1.454,38.470,1,78,0
169.664017000,7.491107000,8.053223,43,281.135803,23250,-0.0086,-0.747,-0.093,0.634,0.010,0.013,-0.024,0.036,-0.039,-0.021,0.013,-0.006,-0.019,-0.695,-0.105,0.631,1504,1515,1792,1497,75.163,1.442,38.465,1,78,0
169.677660000,7.504750000,8.062012,43,384.319763,23251,0.0048,-0.747,-0.092,0.634,0.011,0.014,-0.027,0.037,-0.038,-0.021,0.038,0.002,-0.021,-0.695,-0.105,0.631,1504,1515,1793,1497,75.214,1.430,38.461,1,78,0
169.686884000,7.513974000,8.073242,43,73.340668,23252,-0.0020,-0.747,-0.092,0.634,0.011,0.014,-0.028,0.037,-0.038,-0.020,0.038,0.021,-0.009,-0.695,-0.105,0.631,1504,1515,1794,1497,75.265,1.418,38.457,1,78,0
169.694677000,7.521767000,8.082520,43,108.495171,23253,-0.0015,-0.746,-0.092,0.633,0.011,0.014,-0.033,0.037,-0.037,-0.020,0.033,0.029,0.003,-0.695,-0.105,0.631,1504,1515,1796,1497,75.316,1.405,38.454,1,78,0
169.705273000,7.532363000,8.093262,43,128.419159,23254,-0.0002,-0.746,-0.092,0.633,0.009,0.015,-0.033,0.037,-0.037,-0.019,0.016,0.018,0.036,-0.695,-0.105,0.631,1504,1515,1796,1497,75.367,1.392,38.452,1,78,0
169.720549000,7.547639000,8.103027,43,94.446541,23255,0.0055,-0.746,-0.092,0.632,0.010,0.015,-0.034,0.037,-0.037,-0.018,0.024,0.018,0.036,-0.695,-0.105,0.631,1504,1515,1797,1497,75.418,1.380,38.449,1,78,0
169.724603000,7.551693000,8.113281,43,65.487885,23256,-0.0062,-0.746,-0.092,0.632,0.011,0.016,-0.036,0.038,-0.037,-0.019,0.038,0.006,0.019,-0.695,-0.105,0.631,1504,1515,1798,1497,75.469,1.367,38.448,1,78,0
169.737621000,7.564711000,8.121582,43,247.157684,23257,0.0047,-0.746,-0.091,0.632,0.012,0.017,-0.038,0.038,-0.038,-0.019,0.021,-0.005,-0.010,-0.695,-0.105,0.631,1505,1515,1800,1497,75.520,1.353,38.446,1,78,0
169.757260000,7.584350000,8.131348,43,76.858040,23258,0.0099,-0.746,-0.091,0.631,0.012,0.016,-0.038,0.037,-0.039,-0.018,-0.007,-0.049,0.030,-0.695,-0.105,0.631,1505,1514,1800,1497,75.570,1.340,38.446,1,78,0
169.766153000,7.593243000,8.140625,43,50.937244,23259,-0.0004,-0.746,-0.091,0.631,0.011,0.018,-0.038,0.037,-0.038,-0.019,-0.006,-0.010,-0.011,-0.695,-0.105,0.631,1505,1515,1801,1497,75.621,1.327,38.445,1,78,0
169.766472000,7.593562000,8.151855,43,112.549240,23260,-0.0109,-0.746,-0.091,0.631,0.009,0.019,-0.037,0.037,-0.037,-0.019,0.003,0.028,-0.011,-0.695,-0.105,0.631,1505,1515,1800,1497,75.671,1.313,38.445,1,78,0
169.770521000,7.597611000,8.160645,43,3194.888184,23261,-0.0047,-0.746,-0.091,0.630,0.011,0.016,-0.038,0.038,-0.039,-0.017,0.025,-0.032,0.069,-0.695,-0.105,0.631,1505,1515,1801,1497,75.721,1.299,38.446,1,78,0
169.784272000,7.611362000,8.171875,43,247.157684,23262,0.0025,-0.746,-0.091,0.630,0.010,0.016,-0.034,0.038,-0.037,-0.017,0.015,0.005,0.040,-0.695,-0.105,0.631,1505,1515,1800,1497,75.772,1.285,38.447,1,78,0
169.797329000,7.624419000,8.183105,43,72.759026,23263,0.0018,-0.746,-0.090,0.630,0.010,0.016,-0.033,0.039,-0.037,-0.017,0.030,0.005,0.033,-0.695,-0.105,0.631,1505,1515,1800,1497,75.822,1.271,38.448,1,78,0
169.805455000,7.632545000,8.191895,43,76.628349,23264,-0.0007,-0.745,-0.090,0.629,0.008,0.016,-0.034,0.038,-0.038,-0.016,0.014,-0.006,0.051,-0.695,-0.105,0.631,1505,1515,1801,1497,75.872,1.257,38.450,1,78,0
169.820276000,7.647366000,8.203125,43,123.137543,23265,0.0036,-0.745,-0.090,0.629,0.007,0.018,-0.032,0.039,-0.039,-0.016,0.018,-0.028,0.047,-0.695,-0.105,0.631,1505,1515,1801,1497,75.922,1.242,38.452,1,78,0
